family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
C,4,396,6,2,0.00070710123442716422,0.00070710123442748948,0.00070710123442716422,0.00025170370656164636,0.00025170370656186434,0.00025170370656164642
C,4,397,6,2,0.00021956155332617053,0.00021956155332627895,0.00021956155332617053,0.00067491307769744729,0.00067491307769752514,0.00067491307769744729
C,4,398,6,2,0.00013824419705017223,0.00013824419705060591,0.00013824419705017223,0.00093988296917295062,0.00093988296917314914,0.00093988296917295062
C,4,399,6,2,0.00067138011058444098,0.0006713801105845494,0.00067138011058444098,0.00057038579876065969,0.0005703857987608092,0.00057038579876065969
C,4,400,6,2,0.0002420862303773464,0.00024208623037756324,0.0002420862303773464,0.0013284432259902323,0.0013284432259902472,0.0013284432259902323
C,4,401,6,2,0.00063261340164249853,0.00063261340164282379,0.00063261340164249853,0.00074668747749323647,0.00074668747749337915,0.00074668747749323647
C,4,402,6,2,0.00086643063787862976,0.00086643063787862976,0.00086643063787862976,0.0013827832223451306,0.0013827832223451866,0.0013827832223451306
C,4,403,6,2,0.00027970925182410275,0.00027970925182431959,0.00027970925182410275,0.0014102361152488778,0.0014102361152490868,0.0014102361152488775
C,4,404,6,2,0.00062858720342956562,0.00062858720343010772,0.00062858720342956562,0.0012691883510474401,0.0012691883510476563,0.0012691883510474401
C,4,405,6,2,0.00075227317548095651,0.00075227317548106493,0.00075227317548095651,0.00039795456380482797,0.00039795456380489974,0.00039795456380482797
C,4,406,6,2,0.00011642961500197679,0.00011642961500208521,0.00011642961500197679,0.00074312829699250277,0.00074312829699384934,0.00074312829699250277
C,4,407,6,2,0.0008206450592961349,0.00082064505929624332,0.0008206450592961349,0.0012847208111647665,0.0012847208111647708,0.0012847208111647665
C,4,408,6,2,0.0011470257303529147,0.0011470257303531316,0.0011470257303529147,0.0015495347561219801,0.0015495347561221787,0.0015495347561219801
C,4,409,6,2,0.00018737554889462511,0.00018737554889495037,0.00018737554889462511,0.00056979772707954613,0.00056979772708010969,0.00056979772707954613
C,4,410,6,2,0.00051384694194718441,0.00051384694194729283,0.00051384694194718441,0.0005518502955001518,0.00055185029550040485,0.0005518502955001518
C,4,411,6,2,0.00079193654388756696,0.0007919365438877838,0.00079193654388756696,0.00088477257391454353,0.00088477257391470269,0.00088477257391454353
C,4,412,6,2,0.00050880031991231388,0.00050880031991253072,0.00050880031991231388,0.00038116296500657773,0.00038116296500663297,0.00038116296500657773
C,4,413,6,2,0.00057956429474147718,0.00057956429474234454,0.00057956429474147718,0.0013478296531095734,0.001347829653109653,0.0013478296531095734
C,4,414,6,2,0.00027721019401271904,0.00027721019401293588,0.00027721019401271904,0.00030542277507270151,0.00030542277507270574,0.00030542277507270151
C,4,415,6,2,0.00084070649002262413,0.00084070649002273255,0.00084070649002262413,0.00074791084266714577,0.00074791084266722665,0.00074791084266714577
C,4,416,6,2,0.00045379129619206766,0.0004537912961922845,0.00045379129619206766,0.0011356173233069231,0.0011356173233069344,0.0011356173233069233
C,4,417,6,2,0.00063351422045028385,0.00063351422045039227,0.00063351422045028385,0.00048498636548349419,0.00048498636548427649,0.00048498636548349419
C,4,418,6,2,0.00019427724807510264,0.00019427724807521106,0.00019427724807510264,0.0011226535676387153,0.0011226535676388896,0.0011226535676387153
C,4,419,6,2,0.00016215889771123513,0.00016215889771177723,0.00016215889771123513,0.00038559954722701666,0.0003855995472273847,0.00038559954722701666
C,4,420,6,2,0.00085412924569487798,0.00085412924569509482,0.00085412924569487809,0.00088352722199145479,0.00088352722199150401,0.00088352722199145479
C,4,421,6,2,0.00014013870017984958,0.00014013870018028327,0.00014013870017984958,0.00097019179100792086,0.00097019179100830434,0.00097019179100792097
C,4,422,6,2,0.0008872447490565049,0.00088724474905693858,0.0008872447490565049,0.0019175279476320449,0.0019175279476323344,0.0019175279476320449
C,4,423,6,2,0.00063402121942618059,0.00063402121942661427,0.00063402121942618059,0.0004597122444484544,0.00045971224444860435,0.0004597122444484544
C,4,424,6,2,0.00086784761592405366,0.00086784761592459576,0.00086784761592405366,0.0019944135474292842,0.0019944135474294872,0.0019944135474292842
C,4,425,6,2,0.00032476696573810384,0.0003247669657384291,0.00032476696573810384,0.00052563887587240752,0.00052563887587257936,0.00052563887587240752
C,4,426,6,2,0.00063323769410982955,0.00063323769410993797,0.00063323769410982955,0.00092613170595379668,0.00092613170595383864,0.00092613170595379668
C,4,427,6,2,0.00078413509125977755,0.00078413509125999439,0.00078413509125977755,0.00010578425910966888,0.00010578425910992037,0.00010578425910966888
C,4,428,6,2,0.00066903424016345574,0.00066903424016367258,0.00066903424016345574,0.00078608239201117939,0.00078608239201142323,0.00078608239201117928
C,4,429,6,2,0.0002786482758342047,0.0002786482758347468,0.0002786482758342047,0.00074152141511535916,0.00074152141511575663,0.00074152141511535916
C,4,430,6,2,0.00025351394644917286,0.0002535139464493897,0.00025351394644917286,0.0001859950611100202,0.00018599506111007471,0.00018599506111002023
C,4,431,6,2,0.0016562158657131617,0.0016562158657131617,0.0016562158657131617,0.0022617445513448114,0.0022617445513448261,0.0022617445513448114
C,4,432,6,2,0.00020172519601198598,0.00020172519601220282,0.00020172519601198598,0.00074913515209710786,0.00074913515209712716,0.00074913515209710775
C,4,433,6,2,0.00044083551085959734,0.00044083551085970576,0.00044083551085959734,0.00052749689665061445,0.00052749689665062757,0.00052749689665061445
C,4,434,6,2,0.00066119836006827901,0.00066119836006827901,0.00066119836006827901,0.00062683332539904195,0.0006268333253993401,0.00062683332539904195
C,4,435,6,2,0.00016157053219054314,0.00016157053219054314,0.00016157053219054314,0.00062414422199409702,0.00062414422199442326,0.00062414422199409702
C,4,436,6,2,0.0016388225863158898,0.0016388225863158898,0.0016388225863158898,0.0020712703847296102,0.0020712703847297659,0.0020712703847296102
C,4,437,6,2,0.00027310291059266106,0.0002731029105928779,0.00027310291059266106,0.00033046442042314794,0.00033046442042317993,0.00033046442042314794
C,4,438,6,2,0.00040782371745699385,0.00040782371745710227,0.00040782371745699385,0.0011334531677528068,0.0011334531677528203,0.0011334531677528068
C,4,439,6,2,0.00027949581112029793,0.00027949581112084003,0.00027949581112029793,0.0037754706282199027,0.0037754706282201616,0.0037754706282199023
C,4,440,6,2,0.00031575497363533871,0.00031575497363555555,0.00031575497363533871,0.00052069059363319932,0.00052069059363322209,0.00052069059363319921
C,4,441,6,2,0.00068643796809404224,0.00068643796809425908,0.00068643796809404224,0.00068694293667426339,0.00068694293667440596,0.0006869429366742635
C,4,442,6,2,0.00014785140629738989,0.00014785140629749831,0.00014785140629738989,0.0036285368446609262,0.0036285368446609574,0.0036285368446609262
C,4,443,6,2,0.00032995085433968566,0.00032995085433979408,0.00032995085433968566,0.00090390260135891128,0.00090390260135922126,0.00090390260135891128
C,4,444,6,2,0.0006764723327595118,0.0006764723327595118,0.0006764723327595118,0.0013632969588083586,0.0013632969588086952,0.0013632969588083584
C,4,445,6,2,0.00026781099670433826,0.00026781099670444668,0.00026781099670433826,0.00018409981212639116,0.00018409981212644873,0.00018409981212639116
C,4,446,6,2,0.0012714587093458525,0.0012714587093460693,0.0012714587093458525,0.0015542618326420776,0.0015542618326421667,0.0015542618326420776
C,4,447,6,2,0.00061435241227635398,0.00061435241227657082,0.00061435241227635398,0.0012060071903991702,0.001206007190399232,0.00120600719039917
C,4,448,6,2,2.8192319872707983e-05,2.8192319872924823e-05,2.8192319872707983e-05,0.0034987268754725549,0.0034987268754725948,0.0034987268754725549
C,4,449,6,2,0.00046771465943642749,0.00046771465943653591,0.00046771465943642749,0.00053236092785519638,0.00053236092785521037,0.00053236092785519638
C,4,450,6,2,0.00049033118913906475,0.00049033118913917317,0.00049033118913906475,0.00058924492047337618,0.00058924492047367672,0.00058924492047337618
C,4,451,6,2,6.414727505145261e-06,6.4147275052536812e-06,6.414727505145261e-06,0.0034811601497214666,0.0034811601497218123,0.0034811601497214662
C,4,452,6,2,0.0011162272180821392,0.0011162272180822476,0.0011162272180821392,0.0013162104008007033,0.001316210400801041,0.0013162104008007031
C,4,453,6,2,0.00061325406067376,0.00061325406067397684,0.00061325406067376,0.00029320256397854236,0.0002932025639785544,0.00029320256397854242
C,4,454,6,2,0.00032421628510647532,0.00032421628510647532,0.00032421628510647532,0.0007184701651845193,0.00071847016518461287,0.0007184701651845193
C,4,455,6,2,0.00041661552827856538,0.00041661552827878222,0.00041661552827856538,0.00045652509062670568,0.00045652509062677979,0.00045652509062670568
C,4,456,6,2,0.0005341689019182274,0.00053416890191844424,0.0005341689019182274,0.00047557655150654796,0.0004755765515066959,0.00047557655150654796
C,4,457,6,2,0.00020246907415412147,0.00020246907415466357,0.00020246907415412147,0.0036811798584439176,0.0036811798584441609,0.0036811798584439176
C,4,458,6,2,0.00057697337156777107,0.00057697337156798791,0.00057697337156777107,0.00098667993252124758,0.00098667993252129203,0.00098667993252124758
C,4,459,6,2,5.1062544281863659e-06,5.1062544284032063e-06,5.1062544281863659e-06,0.00047748634437429205,0.00047748634437433276,0.00047748634437429205
C,4,460,6,2,0.00073317208871517998,0.00073317208871539682,0.00073317208871517998,0.00072887355653803278,0.00072887355653825103,0.00072887355653803278
C,4,461,6,2,0.00042750130298686156,0.00042750130298686156,0.00042750130298686156,0.00072057319107450427,0.00072057319107468804,0.00072057319107450427
C,4,462,6,2,0.0001446416597143934,0.00014464165971461024,0.0001446416597143934,0.0035307475384441633,0.0035307475384442275,0.0035307475384441637
C,4,463,6,2,0.00061614792554425934,0.00061614792554436776,0.00061614792554425934,0.00055269732419494671,0.00055269732419546387,0.00055269732419494671
C,4,464,6,2,6.812724271418151e-05,6.8127242714398351e-05,6.812724271418151e-05,0.00084587186726351653,0.00084587186726404215,0.00084587186726351653
C,4,465,6,2,0.0022410299766531527,0.0022410299766531527,0.0022410299766531527,0.0021416259537837554,0.0021416259537839397,0.0021416259537837554
C,4,466,6,2,2.3582246560138916e-05,2.3582246560247336e-05,2.3582246560138912e-05,0.00042926337510710454,0.00042926337510750185,0.00042926337510710454
C,4,467,6,2,0.0007197599888391585,0.0007197599888391585,0.0007197599888391585,0.0007453055971633687,0.00074530559716337683,0.0007453055971633687
C,4,468,6,2,0.0019568639188055322,0.0019568639188058574,0.0019568639188055322,0.0018414680986115208,0.0018414680986116698,0.0018414680986115208
C,4,469,6,2,8.6153750062105579e-05,8.6153750063298201e-05,8.6153750062105579e-05,0.00064115347337292267,0.00064115347337311967,0.00064115347337292267
C,4,470,6,2,0.00073465192916696495,0.00073465192916739863,0.00073465192916696495,0.0012407379063427639,0.0012407379063432058,0.0012407379063427639
C,4,471,6,2,0.00060090012418874145,0.00060090012418884987,0.00060090012418874145,0.00035484718801823308,0.00035484718801846987,0.00035484718801823302
C,4,472,6,2,4.5946877085261024e-05,4.5946877085803126e-05,4.5946877085261024e-05,0.0033810482476873847,0.0033810482476877941,0.0033810482476873847
C,4,473,6,2,0.00068720346652279343,0.00068720346652279343,0.00068720346652279343,0.0014091452976730972,0.0014091452976733446,0.0014091452976730972
C,4,474,6,2,0.0013631205473648355,0.001363120547364944,0.0013631205473648355,0.0013052662384139433,0.0013052662384139672,0.0013052662384139436
C,4,475,6,2,2.8449627433274442e-05,2.8449627433599703e-05,2.8449627433274442e-05,0.00029018033949775718,0.00029018033949803962,0.00029018033949775718
C,4,476,6,2,0.00051401658311667729,0.00051401658311689413,0.00051401658311667729,0.00055073096483552564,0.00055073096483569163,0.00055073096483552564
C,4,477,6,2,0.0010800327127524116,0.0010800327127529537,0.0010800327127524116,0.0010264518960780083,0.001026451896078399,0.0010264518960780083
C,4,478,6,2,4.9568888617649784e-05,4.9568888617866624e-05,4.9568888617649784e-05,0.0033632428550337649,0.0033632428550339692,0.0033632428550337649
C,4,479,6,2,0.00064994347700097956,0.00064994347700108798,0.00064994347700097956,0.00028588881687592572,0.00028588881687634232,0.00028588881687592572
C,4,480,6,2,0.00062971356673145653,0.00062971356673178179,0.00062971356673145653,0.00060341128966784373,0.00060341128966813192,0.00060341128966784373
C,4,481,6,2,3.1324244694191233e-05,3.1324244694624914e-05,3.1324244694191233e-05,0.0006498738372610717,0.00064987383726137539,0.00064987383726107181
C,4,482,6,2,0.00081356926718255396,0.00081356926718255396,0.00081356926718255396,0.0039348506449419438,0.0039348506449420574,0.0039348506449419446
C,4,483,6,2,0.00052673292385717243,0.00052673292385728085,0.00052673292385717243,0.00018444412620043489,0.00018444412620075411,0.00018444412620043489
C,4,484,6,2,4.423659481485407e-05,4.423659481496249e-05,4.423659481485407e-05,0.00067817135252661357,0.0006781713525268818,0.00067817135252661346
C,4,485,6,2,0.00068763448090984353,0.00068763448091016879,0.00068763448090984353,0.0038809612104094022,0.0038809612104094872,0.0038809612104094022
C,4,486,6,2,0.00050037469287997956,0.00050037469288008798,0.00050037469287997956,0.00052016975425816093,0.00052016975425848207,0.00052016975425816093
C,4,487,6,2,0.00052701085416376279,0.00052701085416387121,0.00052701085416376279,0.00047443825544407864,0.00047443825544441609,0.00047443825544407864
C,4,488,6,2,0.00010755250892701459,0.00010755250892712301,0.00010755250892701459,0.00046118167113571619,0.00046118167113580585,0.00046118167113571624
C,4,489,6,2,0.00053174044438442092,0.00053174044438463776,0.00053174044438442092,0.00068696237508961621,0.00068696237508993183,0.00068696237508961621
C,4,490,6,2,9.5949479906568165e-05,9.5949479906676585e-05,9.5949479906568165e-05,0.00085128768989528852,0.00085128768989584721,0.00085128768989528852
C,4,491,6,2,0.00052693173547137089,0.00052693173547137089,0.00052693173547137089,0.0038693183443196709,0.0038693183443198769,0.0038693183443196709
C,4,492,6,2,0.0005820280238210589,0.00058202802382116732,0.0005820280238210589,7.9039028841430085e-05,7.9039028841735478e-05,7.9039028841430085e-05
C,4,493,6,2,0.00050760706163442779,0.00050760706163475305,0.00050760706163442779,0.00085408278110324322,0.000854082781103552,0.00085408278110324332
C,4,494,6,2,0.00057060343040425329,0.00057060343040447013,0.00057060343040425329,0.0039053482461564775,0.0039053482461568405,0.0039053482461564775
C,4,495,6,2,0.00032064810910126858,0.000320648109101377,0.00032064810910126858,0.00057506787494835299,0.00057506787494839766,0.00057506787494835299
C,4,496,6,2,0.00036820508424791759,0.00036820508424813443,0.00036820508424791754,0.00020577923609085003,0.00020577923609094948,0.00020577923609085003
C,4,497,6,2,0.00011604744017622813,0.00011604744017644497,0.00011604744017622813,0.00034236310340737537,0.00034236310340748027,0.00034236310340737537
C,4,498,6,2,0.00052023176145827958,0.00052023176145849642,0.00052023176145827958,0.00080130192855544112,0.00080130192855560668,0.00080130192855544112
C,4,499,6,2,0.00044602266595253175,0.00044602266595253175,0.00044602266595253175,0.00094435435525590478,0.00094435435525590478,0.00094435435525590478
C,4,500,6,2,8.3014362489393714e-05,8.3014362489610555e-05,8.3014362489393714e-05,0.00099497147227765783,0.00099497147227780029,0.00099497147227765783
C,4,501,6,2,0.00060120899658634361,0.00060120899658656045,0.00060120899658634361,0.00019158454819296548,0.00019158454819347452,0.00019158454819296548
C,4,502,6,2,0.00014020546189568838,0.0001402054618957968,0.00014020546189568838,0.0012685510988606004,0.0012685510988609391,0.0012685510988606002
C,4,503,6,2,5.9913808174265337e-05,5.9913808174482178e-05,5.9913808174265337e-05,0.00092215015528273876,0.00092215015528277432,0.00092215015528273887
C,4,504,6,2,0.00086941732606435253,0.00086941732606446095,0.00086941732606435253,0.0012453813375928034,0.0012453813375929816,0.0012453813375928036
C,4,505,6,2,0.0005391505171096567,0.00053915051710976512,0.0005391505171096567,0.00038749460389747397,0.00038749460389748145,0.00038749460389747397
C,4,506,6,2,8.3428100985764864e-06,8.3428100990101672e-06,8.3428100985764864e-06,0.00027973332795558153,0.00027973332795614781,0.00027973332795558153
C,4,507,6,2,0.0013098292447230294,0.0013098292447231378,0.0013098292447230294,0.0014868073164318945,0.0014868073164320806,0.0014868073164318945
C,4,508,6,2,0.00040913925356618648,0.00040913925356640332,0.00040913925356618648,0.0014417151397030123,0.0014417151397032773,0.0014417151397030123
C,4,509,6,2,7.7568525282860692e-05,7.7568525282860692e-05,7.7568525282860692e-05,0.00026890963138363728,0.00026890963138363728,0.00026890963138363728
C,4,510,6,2,0.00058993063007956731,0.00058993063008021783,0.00058993063007956731,0.00042412092654506723,0.00042412092654518731,0.00042412092654506723
C,4,511,6,2,0.00047014800404177569,0.00047014800404177569,0.00047014800404177569,0.00020412428583070334,0.00020412428583072898,0.00020412428583070334
C,4,512,6,2,0.00043926076314347324,0.00043926076314358166,0.00043926076314347324,0.00027335543963661149,0.00027335543963668413,0.00027335543963661154
C,4,513,6,2,0.00035229000625914587,0.00035229000625914587,0.00035229000625914587,0.00071713022062936012,0.00071713022062936012,0.00071713022062936012
C,4,514,6,2,0.00062154868102066822,0.00062154868102088506,0.00062154868102066822,0.00076605067236648226,0.00076605067236649809,0.00076605067236648226
C,4,515,6,2,0.00034700185407346949,0.00034700185407368633,0.00034700185407346949,0.00063681292054526388,0.0006368129205454831,0.00063681292054526388
C,4,516,6,2,0.00041813104000932352,0.00041813104000986562,0.00041813104000932352,0.00086580678749101857,0.00086580678749118153,0.00086580678749101857
C,4,517,6,2,0.00050070512856432818,0.00050070512856432818,0.00050070512856432818,0.00010753232751506518,0.00010753232751506518,0.00010753232751506518
C,4,518,6,2,0.00063213475529901812,0.00063213475529912654,0.00063213475529901812,0.0015377981770011717,0.0015377981770012034,0.0015377981770011717
C,4,519,6,2,0.00038739278688073361,0.00038739278688084203,0.00038739278688073361,0.0005468643084072587,0.00054686430840760695,0.00054686430840725881
C,4,520,6,2,0.00037623867599851854,0.00037623867599851854,0.00037623867599851854,0.00046660500976617011,0.00046660500976617011,0.00046660500976617011
C,4,521,6,2,0.00055557090642517279,0.00055557090642517279,0.00055557090642517279,0.001490709886323507,0.0014907098863240827,0.0014907098863235072
C,4,522,6,2,0.00029645214674528172,0.00029645214674528172,0.00029645214674528172,0.0012528327099186115,0.0012528327099186115,0.0012528327099186115
C,4,523,6,2,0.00051043063689789302,0.00051043063689810986,0.00051043063689789302,0.0003698332099103651,0.00036983320991039898,0.0003698332099103651
C,4,524,6,2,0.00022225373419980116,0.00022225373420034326,0.00022225373419980116,0.0010716306674439669,0.0010716306674440335,0.0010716306674439669
C,4,525,6,2,0.00063073816013192209,0.00063073816013213893,0.00063073816013192209,0.00072270156908311588,0.00072270156908346868,0.00072270156908311588
C,4,526,6,2,0.00019034121415226635,0.00019034121415237477,0.00019034121415226635,0.00044841110023169627,0.00044841110023169627,0.00044841110023169627
C,4,527,6,2,0.00031296924335466342,0.00031296924335498869,0.00031296924335466342,0.00051644446461782882,0.00051644446461801574,0.00051644446461782882
C,4,528,6,2,0.00052965704358369243,0.00052965704358401769,0.00052965704358369243,0.00071892092032209279,0.00071892092032209919,0.00071892092032209279
C,4,529,6,2,0.00054233721578922367,0.00054233721578944051,0.00054233721578922367,0.00027499989787592492,0.00027499989787612534,0.00027499989787592487
C,4,530,6,2,3.659745007370506e-05,3.65974500739219e-05,3.659745007370506e-05,0.00045401636516170481,0.00045401636516199793,0.00045401636516170481
C,4,531,6,2,0.00056034519254721631,0.00056034519254743315,0.00056034519254721631,0.001131678726113308,0.0011316787261135921,0.001131678726113308
C,4,532,6,2,5.4267133054049753e-05,5.4267133054591854e-05,5.4267133054049753e-05,0.00086691725529580905,0.00086691725529614027,0.00086691725529580905
C,4,533,6,2,0.00083565811777948536,0.00083565811777948536,0.00083565811777948536,0.00073860313044828499,0.00073860313044853197,0.00073860313044828499
C,4,534,6,2,0.00057748359097420897,0.00057748359097420897,0.00057748359097420897,0.00041644001762216698,0.00041644001762221913,0.00041644001762216698
C,4,535,6,2,2.6027444315784333e-05,2.6027444316109594e-05,2.6027444315784333e-05,0.0010860409080087406,0.0010860409080095459,0.0010860409080087406
C,4,536,6,2,0.00040492747634492988,0.00040492747634514673,0.00040492747634492988,0.001019052192722449,0.0010190521927226166,0.001019052192722449
C,4,537,6,2,8.5008810195232216e-05,8.5008810195340637e-05,8.5008810195232216e-05,0.00049813419444746368,0.00049813419444789421,0.00049813419444746357
C,4,538,6,2,0.00082831568129016278,0.00082831568129016278,0.00082831568129016278,0.0015698201227746379,0.0015698201227749172,0.0015698201227746379
C,4,539,6,2,0.00015669978763535337,0.00015669978763546179,0.00015669978763535337,0.0035655927010195456,0.0035655927010196354,0.0035655927010195452
C,4,540,6,2,0.00066750069351744802,0.00066750069351744802,0.00066750069351744802,0.00073849832420276574,0.00073849832420276574,0.00073849832420276574
C,4,541,6,2,0.00055946300398825033,0.00055946300398825033,0.00055946300398825033,0.000426116476005575,0.00042611647600558763,0.000426116476005575
C,4,542,6,2,5.1116751402209906e-05,5.1116751402209906e-05,5.1116751402209906e-05,0.0036896506693251604,0.003689650669325572,0.0036896506693251604
C,4,543,6,2,0.00091821682673455269,0.00091821682673466111,0.00091821682673455269,0.0014402212111628524,0.0014402212111628582,0.0014402212111628524
C,4,544,6,2,0.00051748442590976787,0.00051748442591020155,0.00051748442590976787,0.00083117133806465127,0.00083117133806507985,0.00083117133806465127
C,4,545,6,2,2.9962864263712377e-05,2.9962864263929218e-05,2.9962864263712377e-05,0.00053947530411865602,0.00053947530411914532,0.00053947530411865602
C,4,546,6,2,0.00044414944961896491,0.00044414944961896491,0.00044414944961896491,0.00073639539498784022,0.00073639539498795688,0.00073639539498784022
C,4,547,6,2,0.00036576963054202327,0.00036576963054224011,0.00036576963054202327,0.00060218046746991923,0.00060218046746992747,0.00060218046746991923
C,4,548,6,2,0.00026201523102976736,0.0002620152310299842,0.00026201523102976736,0.0039814278811611745,0.0039814278811611866,0.0039814278811611736
C,4,549,6,2,0.0008502180226569421,0.0008502180226569421,0.0008502180226569421,0.00077528951227690858,0.00077528951227716521,0.00077528951227690858
C,4,550,6,2,0.00050664526201802361,0.00050664526201824045,0.00050664526201802361,0.00038819537722248695,0.00038819537722329566,0.00038819537722248695
C,4,551,6,2,0.000338709373246893,0.00033870937324732668,0.000338709373246893,0.0041778094350492893,0.0041778094350493145,0.0041778094350492902
C,4,552,6,2,0.00044128361221574836,0.00044128361221585678,0.00044128361221574836,0.00062213298805642516,0.0006221329880569614,0.00062213298805642516
C,4,553,6,2,0.00060439103232801453,0.00060439103232801453,0.00060439103232801453,0.00071271739362669415,0.00071271739362670271,0.00071271739362669415
C,4,554,6,2,7.3120721142349264e-05,7.3120721142674525e-05,7.3120721142349264e-05,0.00066088070954320021,0.00066088070954332739,0.00066088070954320021
C,4,555,6,2,0.00077516345808989646,0.00077516345808989646,0.00077516345808989646,0.00030452904618588237,0.00030452904618591289,0.00030452904618588237
C,4,556,6,2,0.00044520994129727039,0.00044520994129737881,0.00044520994129727039,0.00041962554780344428,0.00041962554780387753,0.00041962554780344434
C,4,557,6,2,0.00089034044541255655,0.00089034044541266497,0.00089034044541255655,0.0044152883460256941,0.0044152883460257617,0.0044152883460256941
C,4,558,6,2,0.00047392295216377219,0.00047392295216409745,0.00047392295216377219,0.00094558374493536345,0.0009455837449354143,0.00094558374493536345
C,4,559,6,2,0.0002427399519465195,0.00024273995194662792,0.0002427399519465195,0.00062945284395670093,0.00062945284395684871,0.00062945284395670093
C,4,560,6,2,0.00052187360823682111,0.00052187360823682111,0.00052187360823682111,0.00028618125853302468,0.00028618125853303525,0.00028618125853302462
C,4,561,6,2,0.00059317432134068683,0.00059317432134068683,0.00059317432134068683,0.00096623366792113262,0.00096623366792117566,0.00096623366792113273
C,4,562,6,2,0.00087576515739741078,0.0008757651573975192,0.00087576515739741078,0.00445568466633974,0.0044556846663397539,0.0044556846663397409
C,4,563,6,2,0.00059249415511385215,0.00059249415511396057,0.00059249415511385215,0.00042474976561651613,0.00042474976561655082,0.00042474976561651613
C,4,564,6,2,0.00021391709250598735,0.00021391709250631261,0.00021391709250598735,0.0012583741644210328,0.0012583741644212085,0.0012583741644210328
C,4,565,6,2,0.0004274450129957471,0.00042744501299596394,0.0004274450129957471,0.0010281456292375198,0.0010281456292380636,0.0010281456292375198
C,4,566,6,2,6.889816052261296e-05,6.889816052293822e-05,6.889816052261296e-05,0.00052937623158592353,0.00052937623158699743,0.00052937623158592353
C,4,567,6,2,0.00055449145153999447,0.00055449145154010289,0.00055449145153999447,0.00019400207142554064,0.00019400207142589759,0.00019400207142554064
C,4,568,6,2,0.00058551140842287488,0.0005855114084229833,0.00058551140842287488,0.00090613191552852562,0.00090613191552869519,0.00090613191552852562
C,4,569,6,2,0.00024691208483601339,0.00024691208483601339,0.00024691208483601339,0.0013536413849644156,0.0013536413849652425,0.0013536413849644156
C,4,570,6,2,0.0004611247476022165,0.0004611247476022165,0.0004611247476022165,0.00039827357158381938,0.00039827357158413179,0.00039827357158381938
C,4,571,6,2,0.00057649520055868923,0.00057649520055890607,0.00057649520055868923,0.00060949142092760352,0.000609491420928108,0.00060949142092760352
C,4,572,6,2,0.0010999327547629245,0.001099932754763033,0.0010999327547629245,0.0045381148287602958,0.0045381148287604155,0.0045381148287602958
C,4,573,6,2,0.00044744614693720177,0.00044744614693731019,0.00044744614693720182,0.00045637724067206208,0.00045637724067268539,0.00045637724067206208
C,4,574,6,2,0.00031774232829443264,0.00031774232829464948,0.00031774232829443264,0.00053477661265823235,0.00053477661265860087,0.00053477661265823235
C,4,575,6,2,0.00023640383440962694,0.00023640383440973536,0.00023640383440962694,0.00073351063721714964,0.00073351063721783236,0.00073351063721714953
C,4,576,6,2,0.00050868922721336324,0.00050868922721368851,0.00050868922721336324,0.00034140668848206941,0.00034140668848243381,0.00034140668848206941
C,4,577,6,2,0.00022144702906308229,0.00022144702906319071,0.00022144702906308229,0.00041230705318046074,0.0004123070531805794,0.00041230705318046074
C,4,578,6,2,0.0012549714243478751,0.0012549714243483088,0.0012549714243478751,0.0046102768486116054,0.0046102768486125031,0.0046102768486116054
C,4,579,6,2,0.00054777652887607903,0.00054777652887618745,0.00054777652887607903,0.00065719586329447406,0.00065719586329447438,0.00065719586329447406
C,4,580,6,2,0.00053772400720639938,0.0005377240072065078,0.00053772400720639938,0.00051274125754399171,0.00051274125754420508,0.00051274125754399171
C,4,581,6,2,0.00017375823763675358,0.00017375823763697042,0.00017375823763675358,0.00032254174359464644,0.00032254174359469979,0.00032254174359464639
C,4,582,6,2,0.00016878341286912478,0.00016878341286912478,0.00016878341286912478,0.0039034042216455236,0.0039034042216455236,0.0039034042216455236
C,4,583,6,2,0.00037715773328972704,0.00037715773328972704,0.00037715773328972704,0.00056476787774127754,0.00056476787774140352,0.00056476787774127754
C,4,584,6,2,0.0012834323004726894,0.0012834323004729063,0.0012834323004726894,0.00097009725895688269,0.00097009725895708793,0.00097009725895688269
C,4,585,6,2,5.1244257377172295e-05,5.1244257378039657e-05,5.1244257377172295e-05,0.0037434879810867715,0.0037434879810868656,0.0037434879810867715
C,4,586,6,2,0.00038398577990915797,0.00038398577990937481,0.00038398577990915797,0.0010315775246718391,0.0010315775246719334,0.0010315775246718391
C,4,587,6,2,0.00081929155427182092,0.0008192915542722546,0.00081929155427182092,0.0007480873470988948,0.00074808734709902144,0.00074808734709889469
C,4,588,6,2,0.00024965424669091182,0.00024965424669145392,0.00024965424669091182,0.00026812405034001027,0.00026812405034009115,0.00026812405034001022
C,4,589,6,2,0.00047544039193233786,0.00047544039193298838,0.00047544039193233786,0.0012549103782975117,0.0012549103782982982,0.0012549103782975117
C,4,590,6,2,0.0013700455510744095,0.0013700455510745179,0.0013700455510744095,0.0010770981809479342,0.0010770981809480667,0.0010770981809479342
C,4,591,6,2,0.00022506684244343739,0.00022506684244343739,0.00022506684244343739,0.0035383563313046936,0.0035383563313046936,0.0035383563313046936
C,4,592,6,2,0.00054033129502975823,0.00054033129502986665,0.00054033129502975823,0.00065132933315245763,0.000651329333152519,0.00065132933315245752
