family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
B,4,367,6,2,0.00073225610169901697,0.00073225610169912539,0.00073225610169901697,0.00021989044459508125,0.00021989044459524783,0.00021989044459508125
B,4,368,6,2,4.0437739026863082e-05,4.0437739027079922e-05,4.0437739026863082e-05,0.0017402014976311666,0.0017402014976313997,0.0017402014976311666
B,4,369,6,2,0.00071760053782965634,0.00071760053782965634,0.00071760053782965634,0.0014245397946084076,0.0014245397946085197,0.0014245397946084073
B,4,370,6,2,0.00072794130623907247,0.00072794130623939773,0.00072794130623907236,0.0010887692508551696,0.0010887692508552416,0.0010887692508551696
B,4,371,6,2,0.00022467514859442379,0.00022467514859442379,0.00022467514859442379,0.00076426349942763146,0.00076426349942813779,0.00076426349942763146
B,4,372,6,2,0.00032534235165453378,0.0003253423516546422,0.00032534235165453378,0.0044567204087975973,0.0044567204087976172,0.0044567204087975964
B,4,373,6,2,0.00074869276811637825,0.00074869276811681193,0.00074869276811637825,0.0010259348831731878,0.0010259348831733934,0.0010259348831731878
B,4,374,6,2,0.00076280231853828422,0.00076280231853828422,0.00076280231853828422,0.0017028431299143897,0.0017028431299143897,0.0017028431299143897
B,4,375,6,2,0.00065204161215715387,0.00065204161215737071,0.00065204161215715387,0.00027150814225751984,0.00027150814225767017,0.00027150814225751989
B,4,376,6,2,0.00069151752377571638,0.00069151752377571638,0.00069151752377571638,0.00070445095425955117,0.00070445095425962848,0.00070445095425955117
B,4,377,6,2,0.0011695364513172619,0.0011695364513172619,0.0011695364513172619,0.0019131481189140951,0.0019131481189143332,0.0019131481189140951
B,4,378,6,2,0.00022759425232280178,0.0002275942523229102,0.00022759425232280178,0.0043330216507747408,0.0043330216507747859,0.0043330216507747408
B,4,379,6,2,0.00073907127856815205,0.00073907127856815205,0.00073907127856815205,0.00060169096320179783,0.00060169096320225688,0.00060169096320179794
B,4,380,6,2,8.9229734910991135e-05,8.9229734911641656e-05,8.9229734910991135e-05,0.00014903558667917282,0.00014903558667921692,0.00014903558667917282
B,4,381,6,2,0.00066475569878506231,0.00066475569878571283,0.00066475569878506231,0.00070863077668068626,0.00070863077668094777,0.00070863077668068637
B,4,382,6,2,0.0010545174715035884,0.0010545174715036968,0.0010545174715035884,0.0046507203332146561,0.0046507203332146639,0.0046507203332146569
B,4,383,6,2,0.0002928397475406453,0.00029283974754086214,0.0002928397475406453,0.001155462142178309,0.001155462142178333,0.001155462142178309
B,4,384,6,2,0.00024543249755812086,0.00024543249755844612,0.00024543249755812086,0.0011010783228117878,0.0011010783228122842,0.0011010783228117878
B,4,385,6,2,0.0013334987485001367,0.0013334987485004619,0.0013334987485001367,0.004710219956590397,0.0047102199565906859,0.0047102199565903962
B,4,386,6,2,0.00075405141587410809,0.00075405141587432493,0.00075405141587410809,0.001703960222865083,0.001703960222865379,0.001703960222865083
B,4,387,6,2,0.00086530704428687284,0.00086530704428698126,0.00086530704428687284,0.00088759759960519184,0.0008875975996057862,0.00088759759960519184
B,4,388,6,2,0.00046097304635072094,0.00046097304635082936,0.00046097304635072094,0.0012251121329879692,0.0012251121329884711,0.0012251121329879694
B,4,389,6,2,0.00050191865625325537,0.00050191865625347221,0.00050191865625325537,0.0016663651857355783,0.0016663651857358448,0.0016663651857355783
B,4,390,6,2,0.00050585885498857525,0.00050585885498868367,0.00050585885498857525,0.0012529815448861306,0.0012529815448862455,0.0012529815448861306
B,4,391,6,2,0.002183722848254346,0.0021837228482547797,0.002183722848254346,0.0046881584517703221,0.004688158451770604,0.0046881584517703212
B,4,392,6,2,0.00056592343329402942,0.00056592343329435468,0.00056592343329402942,0.0012873678711503966,0.0012873678711510415,0.0012873678711503966
B,4,393,6,2,0.00071601942815797352,0.00071601942815808194,0.00071601942815797352,0.00021888384671833359,0.00021888384671846014,0.00021888384671833359
B,4,394,6,2,0.0021227086962070972,0.0021227086962072057,0.0021227086962070972,0.0045926886694125152,0.004592688669412719,0.0045926886694125152
B,4,395,6,2,0.00061741544176026862,0.00061741544176026862,0.00061741544176026862,0.00099656740531808602,0.00099656740531839393,0.00099656740531808602
B,4,396,6,2,0.00089831471738360032,0.00089831471738370874,0.00089831471738360032,0.00083923782876783859,0.0008392378287679906,0.00083923782876783859
B,4,397,6,2,0.00038441385676122718,0.0003844138567613356,0.00038441385676122718,0.0012957796464188346,0.0012957796464190393,0.0012957796464188346
B,4,398,6,2,0.0010222602245665499,0.0010222602245669836,0.0010222602245665499,0.00097639433323519302,0.000976394333235928,0.00097639433323519302
B,4,399,6,2,0.00077970992598498309,0.00077970992598519993,0.00077970992598498309,0.00032283831680459014,0.00032283831680489237,0.00032283831680459014
B,4,400,6,2,0.00048351314408897651,0.00048351314408919335,0.00048351314408897651,0.0017240838822842805,0.0017240838822846407,0.0017240838822842805
B,4,401,6,2,0.00069682078439141631,0.00069682078439174157,0.00069682078439141631,0.0012887843576074825,0.0012887843576080732,0.0012887843576074823
B,4,402,6,2,0.00091018454775415678,0.00091018454775448204,0.00091018454775415678,0.0015375973888155656,0.0015375973888157662,0.0015375973888155658
B,4,403,6,2,0.00064587580361156333,0.00064587580361156333,0.00064587580361156333,0.0019178270703780862,0.0019178270703781063,0.0019178270703780864
B,4,404,6,2,0.0019382050315723889,0.0019382050315723889,0.0019382050315723889,0.0011851023976230004,0.0011851023976230004,0.0011851023976230004
B,4,405,6,2,0.00093354701917501906,0.00093354701917501906,0.00093354701917501906,0.0010093955375293996,0.0010093955375300664,0.0010093955375293996
B,4,406,6,2,0.0003019223582532201,0.0003019223582532201,0.0003019223582532201,0.0013010900782609721,0.0013010900782619227,0.0013010900782609721
B,4,407,6,2,0.0022009953930720574,0.0022009953930721658,0.0022009953930720574,0.0011327937467112295,0.0011327937467117441,0.0011327937467112295
B,4,408,6,2,0.0015519616548404207,0.0015519616548406376,0.0015519616548404207,0.0017387891864310517,0.001738789186431164,0.0017387891864310517
B,4,409,6,2,0.00029224168158928192,0.00029224168158928192,0.00029224168158928192,0.0011901541722810916,0.0011901541722810916,0.0011901541722810916
B,4,410,6,2,0.00046502168740030544,0.0004650216874006307,0.00046502168740030544,0.0012042624713617584,0.0012042624713618567,0.0012042624713617584
B,4,411,6,2,0.0010063839762938049,0.0010063839762941302,0.0010063839762938049,0.0014980488108853596,0.001498048810885504,0.0014980488108853596
B,4,412,6,2,0.00058249552833131504,0.00058249552833174872,0.00058249552833131504,0.00070703432940456541,0.00070703432940501037,0.00070703432940456541
B,4,413,6,2,0.00061201781846771663,0.00061201781846771663,0.00061201781846771663,0.0015422647692613521,0.0015422647692613521,0.0015422647692613521
B,4,414,6,2,0.00017651611674380455,0.00017651611674391297,0.00017651611674380455,0.00067888010674346095,0.00067888010674375953,0.00067888010674346095
B,4,415,6,2,0.0010511889440765988,0.0010511889440769241,0.0010511889440765988,0.0012554129365744291,0.0012554129365749335,0.0012554129365744291
B,4,416,6,2,0.00026756618945380367,0.00026756618945402051,0.00026756618945380367,0.0012943151937832163,0.0012943151937845239,0.0012943151937832163
B,4,417,6,2,0.00070331376431130924,0.00070331376431152608,0.00070331376431130924,0.0010210282010320983,0.0010210282010324708,0.0010210282010320985
B,4,418,6,2,0.00026969736093734095,0.00026969736093766621,0.00026969736093734095,0.0012052756743941521,0.0012052756743945077,0.0012052756743941521
B,4,419,6,2,0.0001700278516981275,0.00017002785169823592,0.0001700278516981275,0.00095613197714134357,0.00095613197714141838,0.00095613197714134346
B,4,420,6,2,0.0011036842897528109,0.0011036842897530277,0.0011036842897528109,0.0015518055427943809,0.0015518055427946244,0.0015518055427943809
B,4,421,6,2,0.00027988824896673162,0.00027988824896673162,0.00027988824896673162,0.00097826038002073396,0.00097826038002144021,0.00097826038002073396
B,4,422,6,2,0.0013296769021066326,0.0013296769021068494,0.0013296769021066326,0.0025439060441846224,0.0025439060441849364,0.0025439060441846224
B,4,423,6,2,0.0007418211559629545,0.0007418211559629545,0.0007418211559629545,0.0009991575078302159,0.0009991575078302159,0.0009991575078302159
B,4,424,6,2,0.0012274805686054383,0.0012274805686056552,0.0012274805686054383,0.0027014172904693138,0.0027014172904696117,0.0027014172904693142
B,4,425,6,2,5.6147939766029199e-05,5.6147939766137619e-05,5.6147939766029199e-05,0.0010868722160111552,0.0010868722160115988,0.0010868722160111549
B,4,426,6,2,0.00087571183465698192,0.00087571183465698192,0.00087571183465698192,0.0014848829118037936,0.0014848829118037936,0.0014848829118037936
B,4,427,6,2,0.00095570186516317698,0.00095570186516317698,0.00095570186516317698,0.00065567440686935198,0.00065567440686970522,0.00065567440686935187
B,4,428,6,2,0.00089839098098938239,0.00089839098099003291,0.00089839098098938239,0.0013782005784367139,0.0013782005784372241,0.0013782005784367139
B,4,429,6,2,6.5447825636322059e-05,6.5447825636430479e-05,6.5447825636322059e-05,0.0012953073433355632,0.0012953073433358904,0.0012953073433355632
B,4,430,6,2,0.00038355136464985912,0.00038355136464996754,0.00038355136464985912,0.00056706441506157641,0.00056706441506169036,0.0005670644150615763
B,4,431,6,2,0.0027948171585811176,0.0027948171585812261,0.0027948171585811176,0.0028644418245998213,0.0028644418245998599,0.0028644418245998213
B,4,432,6,2,0.00024313925326801926,0.0002431392532682361,0.00024313925326801926,0.00062808682561196001,0.00062808682561240443,0.00062808682561195991
B,4,433,6,2,0.00020550540717160105,0.00020550540717170947,0.00020550540717160105,0.00089668286512468282,0.00089668286512497621,0.00089668286512468282
B,4,434,6,2,0.0007406426720266493,0.0007406426720266493,0.0007406426720266493,0.0010008447718747602,0.0010008447718747901,0.0010008447718747604
B,4,435,6,2,0.00013360010231466303,0.00013360010231466303,0.00013360010231466303,0.00031987238069914481,0.00031987238069914481,0.00031987238069914481
B,4,436,6,2,0.0027057944001275839,0.0027057944001276923,0.0027057944001275839,0.002580710203072377,0.0025807102030725158,0.002580710203072377
B,4,437,6,2,0.00037728947654719781,0.00037728947654730623,0.00037728947654719781,0.00071940280035105719,0.00071940280035169947,0.00071940280035105719
B,4,438,6,2,0.00019566814324616794,0.00019566814324681846,0.00019566814324616794,0.0013575650197385648,0.0013575650197387961,0.0013575650197385648
B,4,439,6,2,0.00014947307758086774,0.00014947307758130142,0.00014947307758086774,0.0034669934130445914,0.003466993413045173,0.0034669934130445914
B,4,440,6,2,0.00011487768740686254,0.00011487768740697096,0.00011487768740686254,0.00090041155220975139,0.00090041155221009996,0.00090041155220975139
B,4,441,6,2,0.00079047484076780455,0.00079047484076791297,0.00079047484076780455,0.0010426491490911167,0.0010426491490918306,0.0010426491490911167
B,4,442,6,2,0.00010717901253770763,0.00010717901253814131,0.00010717901253770763,0.0032205645842932427,0.0032205645842937163,0.0032205645842932431
B,4,443,6,2,0.0001057114797579483,0.00010571147975816514,0.0001057114797579483,0.0010309391491533852,0.0010309391491536296,0.0010309391491533852
B,4,444,6,2,0.00087177269494323906,0.00087177269494334748,0.00087177269494323906,0.0016244742042674375,0.0016244742042677898,0.0016244742042674375
B,4,445,6,2,0.00034203407388278505,0.00034203407388278505,0.00034203407388278505,0.00052687584952971198,0.00052687584952984957,0.00052687584952971198
B,4,446,6,2,0.001909635987257241,0.001909635987257241,0.001909635987257241,0.0019567838156162947,0.0019567838156166464,0.0019567838156162947
B,4,447,6,2,0.00068924541066705484,0.00068924541066716326,0.00068924541066705484,0.0014514082136665284,0.0014514082136670196,0.0014514082136665282
B,4,448,6,2,0.00048643994949150535,0.00048643994949161377,0.00048643994949150535,0.0029980831542073243,0.0029980831542074098,0.0029980831542073243
B,4,449,6,2,0.0003009369258592234,0.00030093692585933182,0.0003009369258592234,0.00081405819150696186,0.00081405819150737982,0.00081405819150696186
B,4,450,6,2,0.00050456394972558938,0.00050456394972580622,0.00050456394972558938,0.0008720148566000647,0.00087201485660048754,0.0008720148566000647
B,4,451,6,2,0.00038107296221659946,0.00038107296221659946,0.00038107296221659946,0.0029430902108708076,0.0029430902108708939,0.0029430902108708076
B,4,452,6,2,0.0015712127891062298,0.0015712127891063382,0.0015712127891062296,0.0016287147912477985,0.0016287147912481354,0.0016287147912477983
B,4,453,6,2,0.00064798110512508892,0.00064798110512519734,0.00064798110512508892,0.00068704508579183257,0.00068704508579244916,0.00068704508579183257
B,4,454,6,2,0.00048642661007556199,0.00048642661007588725,0.00048642661007556199,0.0010748583793906206,0.001074858379390934,0.0010748583793906206
B,4,455,6,2,0.00020184316139781801,0.00020184316139792643,0.00020184316139781801,0.00081756387766742603,0.00081756387766743893,0.00081756387766742592
B,4,456,6,2,0.00063600925865811564,0.00063600925865854932,0.00063600925865811564,0.00086886938484251027,0.00086886938484267452,0.00086886938484251016
B,4,457,6,2,8.852889462175953e-05,8.8528894622410051e-05,8.852889462175953e-05,0.003380037959154611,0.0033800379591552984,0.003380037959154611
B,4,458,6,2,0.00063938749888571306,0.00063938749888603832,0.00063938749888571306,0.0011512798972760307,0.001151279897276578,0.0011512798972760309
B,4,459,6,2,0.00013107386866943044,0.00013107386866986412,0.00013107386866943044,0.00087225551335397907,0.00087225551335424209,0.00087225551335397896
B,4,460,6,2,0.00088941288883543756,0.00088941288883554598,0.00088941288883543756,0.0010743810961841918,0.001074381096184526,0.0010743810961841918
B,4,461,6,2,0.00031852464599680524,0.00031852464599680524,0.00031852464599680524,0.00083401802309634207,0.00083401802309637167,0.00083401802309634207
B,4,462,6,2,0.00011793950800318646,0.00011793950800372856,0.00011793950800318646,0.0030875079662554192,0.0030875079662561937,0.0030875079662554192
B,4,463,6,2,0.00067087161408053118,0.00067087161408074802,0.00067087161408053118,0.00096838059703854601,0.00096838059703907564,0.0009683805970385459
B,4,464,6,2,0.00022762470062239089,0.00022762470062260773,0.00022762470062239089,0.0009685959563671975,0.00096859595636763422,0.0009685959563671975
B,4,465,6,2,0.0037124598492794311,0.0037124598492794311,0.0037124598492794311,0.0025185051777343649,0.0025185051777343649,0.0025185051777343649
B,4,466,6,2,7.8505110114252333e-05,7.8505110114469173e-05,7.8505110114252333e-05,0.00086697918857582264,0.00086697918857599405,0.00086697918857582264
B,4,467,6,2,0.00083136262318947093,0.00083136262318990461,0.00083136262318947093,0.0011173566645792637,0.0011173566645796887,0.0011173566645792637
B,4,468,6,2,0.0031359902401224609,0.0031359902401225694,0.0031359902401224609,0.0020289851918275986,0.0020289851918277131,0.0020289851918275986
B,4,469,6,2,0.00025274349551391781,0.00025274349551391781,0.00025274349551391781,0.00055717754976994545,0.00055717754977059359,0.00055717754976994545
B,4,470,6,2,0.00092459357686931753,0.00092459357686931753,0.00092459357686931753,0.0014390824940947614,0.0014390824940948247,0.0014390824940947614
B,4,471,6,2,0.00061851186555056913,0.00061851186555078597,0.00061851186555056913,0.00056134729197634275,0.00056134729197677481,0.00056134729197634275
B,4,472,6,2,0.00038160854790286053,0.00038160854790286053,0.00038160854790286053,0.002804513912549802,0.0028045139125498055,0.0028045139125498024
B,4,473,6,2,0.00079511301385179825,0.00079511301385223193,0.00079511301385179814,0.0016141436351604676,0.0016141436351608219,0.0016141436351604676
B,4,474,6,2,0.0020041737831988805,0.0020041737831988805,0.0020041737831988805,0.0013986591192340554,0.0013986591192341761,0.0013986591192340554
B,4,475,6,2,9.2204066485211678e-05,9.2204066485645358e-05,9.2204066485211664e-05,0.0005064835409847293,0.00050648354098493757,0.0005064835409847293
B,4,476,6,2,0.00053371513473998971,0.00053371513474074865,0.00053371513473998971,0.00071746819556762066,0.00071746819556797064,0.00071746819556762066
B,4,477,6,2,0.001467528051338012,0.0014675280513381204,0.001467528051338012,0.0010395487823950046,0.0010395487823951382,0.0010395487823950046
B,4,478,6,2,0.00037930445555040167,0.00037930445555061851,0.00037930445555040172,0.0027704497828493434,0.0027704497828497277,0.0027704497828493434
B,4,479,6,2,0.00072886561454084484,0.00072886561454203747,0.00072886561454084484,0.00068061727111075722,0.00068061727111122625,0.00068061727111075722
B,4,480,6,2,0.00071809208038241083,0.00071809208038262767,0.00071809208038241083,0.00091162079728539236,0.00091162079728597848,0.00091162079728539225
B,4,481,6,2,5.4485259135808248e-05,5.4485259135808248e-05,5.4485259135808248e-05,0.00094600206298824042,0.00094600206298838104,0.00094600206298824042
B,4,482,6,2,0.0013882399102048285,0.0013882399102049369,0.0013882399102048285,0.0036972158458347909,0.0036972158458347909,0.0036972158458347909
B,4,483,6,2,0.00055854973810931345,0.00055854973810953029,0.00055854973810931345,0.00043179203887481202,0.00043179203887499005,0.00043179203887481202
B,4,484,6,2,0.00049619941280647489,0.00049619941280658331,0.00049619941280647489,0.0006446212211350423,0.00064462122113556294,0.0006446212211350423
B,4,485,6,2,0.0010552265862739637,0.0010552265862740721,0.0010552265862739637,0.0036063507718699216,0.0036063507718701359,0.0036063507718699216
B,4,486,6,2,0.00045561274321739322,0.00045561274321739322,0.00045561274321739322,0.00028322222527863702,0.00028322222527863702,0.00028322222527863702
B,4,487,6,2,0.00043662060037461849,0.00043662060037461849,0.00043662060037461849,0.00064303882754948767,0.00064303882754986215,0.00064303882754948767
B,4,488,6,2,9.0898383542912554e-05,9.0898383543020975e-05,9.0898383542912554e-05,0.0006442223730077606,0.00064422237300778965,0.00064422237300776049
B,4,489,6,2,0.00051277211987111639,0.00051277211987133323,0.00051277211987111639,0.0004832099633035853,0.00048320996330362818,0.0004832099633035853
B,4,490,6,2,0.00038927814581220851,0.00038927814581231693,0.00038927814581220851,0.00080012142348718823,0.00080012142348742004,0.00080012142348718834
B,4,491,6,2,0.00064849028036471218,0.00064849028036471218,0.00064849028036471218,0.003586048760472874,0.0035860487604732981,0.003586048760472874
B,4,492,6,2,0.00055355684368057437,0.00055355684368068279,0.00055355684368057437,0.00013646277023707311,0.0001364627702374989,0.00013646277023707311
B,4,493,6,2,0.00042515514476354228,0.00042515514476386754,0.00042515514476354228,0.0008335068913101827,0.00083350689131055555,0.0008335068913101827
B,4,494,6,2,0.00067051012028751522,0.00067051012028751522,0.00067051012028751522,0.0036294926103190139,0.0036294926103191639,0.0036294926103190139
B,4,495,6,2,6.2573230561976424e-05,6.2573230562735366e-05,6.2573230561976424e-05,0.0003612165392598832,0.0003612165392604066,0.00036121653925988325
B,4,496,6,2,0.00022389317403683461,0.00022389317403705145,0.00022389317403683461,0.00024208784666650214,0.00024208784666689365,0.00024208784666650217
B,4,497,6,2,7.8033491897116711e-05,7.8033491897333551e-05,7.8033491897116711e-05,0.00038292057634551377,0.00038292057634572074,0.00038292057634551377
B,4,498,6,2,0.00041839323189753284,0.0004183932318978581,0.00041839323189753289,0.00061690506345423932,0.00061690506345428279,0.00061690506345423932
B,4,499,6,2,0.00031382900761336551,0.00031382900761477497,0.00031382900761336551,0.00085248562471070162,0.00085248562471089558,0.00085248562471070151
B,4,500,6,2,8.8989732314093302e-05,8.8989732314201722e-05,8.8989732314093302e-05,0.00097627438846155487,0.00097627438846189098,0.00097627438846155487
B,4,501,6,2,0.00059246228688075633,0.00059246228688108159,0.00059246228688075633,0.00031090620143345456,0.00031090620143426934,0.00031090620143345451
B,4,502,6,2,0.00030486409882148329,0.00030486409882159171,0.00030486409882148329,0.0011978924224390693,0.0011978924224391421,0.0011978924224390695
B,4,503,6,2,2.2305402717676288e-05,2.2305402717784709e-05,2.2305402717676288e-05,0.00083430296625799211,0.0008343029662582559,0.000834302966257992
B,4,504,6,2,0.0010337106331532358,0.001033710633153561,0.0010337106331532358,0.0010553633749718814,0.0010553633749719633,0.0010553633749718814
B,4,505,6,2,0.00044301384377457877,0.00044301384377479561,0.00044301384377457877,0.00046233225914044194,0.00046233225914067726,0.00046233225914044194
B,4,506,6,2,1.9406288757927749e-05,1.9406288758686691e-05,1.9406288757927749e-05,0.0003730066535564197,0.00037300665355666826,0.0003730066535564197
B,4,507,6,2,0.0018247000953105965,0.0018247000953108133,0.0018247000953105965,0.0013569674753047684,0.001356967475305194,0.0013569674753047684
B,4,508,6,2,0.00019060918520787638,0.00019060918520809322,0.00019060918520787638,0.0013988228503718013,0.0013988228503719611,0.0013988228503718013
B,4,509,6,2,2.6339823757325596e-05,2.6339823757650857e-05,2.6339823757325596e-05,0.00036485485649515438,0.00036485485649529143,0.00036485485649515438
B,4,510,6,2,0.00058229125473891613,0.00058229125473956665,0.00058229125473891613,0.00051201674157378926,0.00051201674157399558,0.00051201674157378926
B,4,511,6,2,0.00034191505225570403,0.00034191505225602929,0.00034191505225570403,0.0003351816572546829,0.00033518165725514109,0.0003351816572546829
B,4,512,6,2,0.00049688573100059152,0.00049688573100091678,0.00049688573100059152,0.00069539939818956116,0.00069539939819021417,0.00069539939818956116
B,4,513,6,2,0.000224009963277331,0.00022400996327743943,0.000224009963277331,0.00034771309363386567,0.00034771309363393246,0.00034771309363386567
B,4,514,6,2,0.0007269754708843449,0.00072697547088456174,0.0007269754708843449,0.0011039927082824325,0.0011039927082834092,0.0011039927082824325
B,4,515,6,2,0.00014053994854695568,0.00014053994854749778,0.00014053994854695568,0.00097711567020121633,0.00097711567020165565,0.00097711567020121633
B,4,516,6,2,0.00038467618295584798,0.0003846761829559564,0.00038467618295584798,0.00070433105323076733,0.00070433105323144507,0.00070433105323076733
B,4,517,6,2,0.00046097629728312182,0.00046097629728355551,0.00046097629728312182,0.00036353272072103604,0.00036353272072129538,0.00036353272072103604
B,4,518,6,2,0.00082063209207909951,0.00082063209207909951,0.00082063209207909951,0.0016694170035525676,0.0016694170035528502,0.0016694170035525674
B,4,519,6,2,0.00040069770943038791,0.00040069770943060475,0.00040069770943038791,0.00069399896760800406,0.00069399896760819315,0.00069399896760800406
B,4,520,6,2,0.00019324717848991872,0.00019324717849002714,0.00019324717848991872,0.00060924968981999287,0.00060924968982032615,0.00060924968981999287
B,4,521,6,2,0.00062736882265688326,0.00062736882265688326,0.00062736882265688326,0.0015764814462739453,0.0015764814462739453,0.0015764814462739453
B,4,522,6,2,8.6512210580318334e-05,8.6512210580426754e-05,8.6512210580318348e-05,0.0013331180840790359,0.0013331180840793083,0.0013331180840790359
B,4,523,6,2,0.00050899766060091747,0.00050899766060124273,0.00050899766060091747,0.00067539606131059656,0.00067539606131065424,0.00067539606131059645
B,4,524,6,2,2.2433442222239385e-05,2.2433442222347805e-05,2.2433442222239385e-05,0.00097272854916492313,0.00097272854916494796,0.00097272854916492313
B,4,525,6,2,0.00071797709158560614,0.00071797709158571456,0.00071797709158560614,0.00097025885566970436,0.00097025885567003883,0.00097025885566970436
B,4,526,6,2,3.1289864731338934e-07,3.1289864731338934e-07,3.1289864731338934e-07,0.00073387285029268814,0.00073387285029268814,0.00073387285029268814
B,4,527,6,2,0.0001104782117414705,0.0001104782117414705,0.0001104782117414705,0.00077225456340529615,0.00077225456340529615,0.00077225456340529615
B,4,528,6,2,0.00055971313410105306,0.00055971313410105306,0.00055971313410105306,0.00094798852566548844,0.00094798852566548844,0.00094798852566548844
B,4,529,6,2,0.00057879425800332757,0.00057879425800354441,0.00057879425800332757,0.00057926404923425471,0.00057926404923461738,0.00057926404923425471
B,4,530,6,2,8.0845810090002419e-05,8.084581009054452e-05,8.0845810090002419e-05,0.00093159344487093825,0.00093159344487153835,0.00093159344487093825
B,4,531,6,2,0.00038972513626369699,0.00038972513626391384,0.00038972513626369699,0.0011360520971784769,0.001136052097179145,0.0011360520971784769
B,4,532,6,2,0.00022764442840896102,0.00022764442840906944,0.00022764442840896102,0.0010220945100484719,0.0010220945100488318,0.0010220945100484719
B,4,533,6,2,0.001058318920139174,0.0010583189201393908,0.001058318920139174,0.0012455333324675848,0.0012455333324681293,0.0012455333324675848
B,4,534,6,2,0.00059077252301416566,0.00059077252301427408,0.00059077252301416566,0.00092267856548189017,0.00092267856548191587,0.00092267856548189017
B,4,535,6,2,0.00016220554525264198,0.00016220554525285882,0.00016220554525264198,0.0013610610839323535,0.0013610610839323812,0.0013610610839323533
B,4,536,6,2,1.8382880204387622e-05,1.8382880204821303e-05,1.8382880204387622e-05,0.0010584962334764159,0.0010584962334768743,0.0010584962334764159
B,4,537,6,2,6.6891541193690035e-05,6.6891541193690035e-05,6.6891541193690035e-05,0.00090805693289357638,0.00090805693289380785,0.00090805693289357638
B,4,538,6,2,0.0010971749904972782,0.0010971749904973866,0.0010971749904972782,0.0020421753205705716,0.0020421753205708622,0.0020421753205705716
B,4,539,6,2,0.00082158520818488741,0.00082158520818488741,0.00082158520818488741,0.0031419039810412011,0.003141903981041705,0.0031419039810412011
B,4,540,6,2,0.0008387875241772395,0.00083878752417734792,0.0008387875241772395,0.0011340177025856886,0.0011340177025858805,0.0011340177025856886
B,4,541,6,2,0.00055122090590294711,0.00055122090590305553,0.00055122090590294711,0.00087583456854183625,0.00087583456854183907,0.00087583456854183625
B,4,542,6,2,0.00063110726172084172,0.00063110726172084172,0.00063110726172084172,0.0033753981573509638,0.0033753981573515263,0.0033753981573509634
B,4,543,6,2,0.0012955097465094413,0.0012955097465096582,0.0012955097465094413,0.0019437817743243005,0.0019437817743244187,0.0019437817743243005
B,4,544,6,2,0.0005271568281521935,0.00052715682815241034,0.0005271568281521935,0.00098229143114174486,0.00098229143114185761,0.00098229143114174486
B,4,545,6,2,4.5309882060608035e-05,4.5309882060716455e-05,4.5309882060608035e-05,0.0010548500480628321,0.001054850048062996,0.0010548500480628321
B,4,546,6,2,8.5041463601903504e-05,8.5041463602011924e-05,8.5041463601903504e-05,0.00095267744783083857,0.00095267744783141667,0.00095267744783083857
B,4,547,6,2,0.00015378391086029366,0.00015378391086040208,0.00015378391086029366,0.00089729556050463792,0.00089729556050465137,0.00089729556050463792
B,4,548,6,2,3.1277568337509561e-05,3.1277568337834821e-05,3.1277568337509561e-05,0.0039459231131081969,0.0039459231131085386,0.003945923113108196
B,4,549,6,2,0.0011131564507297189,0.0011131564507298273,0.0011131564507297189,0.0013407768383888324,0.0013407768383892165,0.0013407768383888324
B,4,550,6,2,0.00057620958811310276,0.00057620958811353644,0.00057620958811310276,0.00094250187273307829,0.00094250187273343564,0.00094250187273307829
B,4,551,6,2,6.3634906137879921e-05,6.3634906137879921e-05,6.3634906137879921e-05,0.0043368629763523752,0.0043368629763523752,0.0043368629763523752
B,4,552,6,2,5.601630769143124e-05,5.601630769153966e-05,5.601630769143124e-05,0.00090756882453512722,0.00090756882453567019,0.00090756882453512722
B,4,553,6,2,0.00069189496433011335,0.00069189496433022177,0.00069189496433011335,0.0011985186418734285,0.0011985186418734517,0.0011985186418734287
B,4,554,6,2,0.0001166193190682346,0.00011661931906834302,0.0001166193190682346,0.0011624561809125439,0.0011624561809129631,0.0011624561809125439
B,4,555,6,2,0.0009608734693999357,0.00096087346940026096,0.0009608734693999357,0.0008221612020639274,0.00082216120206423911,0.0008221612020639274
B,4,556,6,2,0.00039890721977465116,0.00039890721977475958,0.00039890721977465116,0.0006768856668763043,0.00067688566687664582,0.0006768856668763043
B,4,557,6,2,0.001324161036867031,0.001324161036867031,0.001324161036867031,0.0045450343354889264,0.0045450343354892517,0.0045450343354889273
B,4,558,6,2,0.00038082749417021108,0.00038082749417053634,0.00038082749417021108,0.0009571055062925324,0.00095710550629273861,0.0009571055062925324
B,4,559,6,2,0.00030216878507769579,0.00030216878507791263,0.00030216878507769579,0.00086983673225025004,0.00086983673225048477,0.00086983673225025004
B,4,560,6,2,0.00041754002341276662,0.00041754002341287504,0.00041754002341276662,0.00060014565264738975,0.00060014565264740417,0.00060014565264738975
B,4,561,6,2,0.00059672475859098417,0.00059672475859109259,0.00059672475859098417,0.0011529377021562361,0.001152937702156554,0.0011529377021562359
B,4,562,6,2,0.0012887456722111574,0.0012887456722113742,0.0012887456722111574,0.0046437376301535589,0.0046437376301541383,0.0046437376301535589
B,4,563,6,2,0.00056591176791562225,0.0005659117679158391,0.00056591176791562225,0.00060535611245308204,0.00060535611245330679,0.00060535611245308204
