family,source_level,time_step,step,time,initial_h_rms,exact_radius,control_area_mean_radius,control_area_mean_radius_ratio,area_ratio,volume_ratio,registered_energy_ratio,normalized_surface_centroid_drift,minimum_oriented_face_alignment,minimum_triangle_quality,minimum_face_area_ratio,maximum_normalized_cache_residual
C,4,0.00020000000000000001,38,0.0076,0.075875218725294305,0.99996959953790598,0.99996959955004994,0.99996959955004994,0.99993919493269712,0.9999088009106486,0.99993919493269712,2.5865845768424968e-16,0.99999999594771716,0.93750323816311087,0.99993895079451345,1.2505821259033689e-17
C,4,0.00020000000000000001,39,0.0078000000000000005,0.075875218725294305,0.99996879951326478,0.99996879952572837,0.99996879952572837,0.9999375948012369,0.99990640097204686,0.99993759480123678,1.1313334064140596e-15,0.99999999573404064,0.93750323296400961,0.99993734422354863,1.9925307893612831e-17
C,4,0.00020000000000000001,40,0.0080000000000000002,0.075875218725294305,0.99996799948798365,0.99996799950076198,0.99996799950076198,0.99993599466987793,0.99990400103536103,0.99993599466987781,1.3877016916311495e-15,0.99999999551500007,0.93750322776029738,0.99993573765192223,3.5473707354905126e-17
C,4,0.00020000000000000001,41,0.0082000000000000007,0.075875218725294305,0.99996719946206236,0.99996719947516322,0.99996719947516322,0.99993439453861133,0.99990160110059989,0.99993439453861133,4.2888005045014284e-16,0.99999999529060446,0.93750322255197649,0.99993413107963558,3.3188459495454312e-17
C,4,0.00020000000000000001,42,0.0084000000000000012,0.075875218725294305,0.99996639943550103,0.9999663994489183,0.9999663994489183,0.99993279440743377,0.99989920116775477,0.99993279440743366,5.1134468885482649e-16,0.99999999506086323,0.93750321733904951,0.99993252450668824,1.334709135516062e-18
C,4,0.00020000000000000001,43,0.0086,0.075875218725294305,0.99996559940829965,0.99996559942204,0.99996559942204,0.99993119427636723,0.99989680123682811,0.99993119427636723,8.8399719705365577e-16,0.99999999482578572,0.93750321212151899,0.99993091793308109,5.268910371405304e-18
C,4,0.00020000000000000001,44,0.0088000000000000005,0.075875218725294305,0.99996479938045812,0.99996479939451433,0.99996479939451433,0.99992959414539195,0.99989440130782425,0.99992959414539184,9.1295416890683069e-16,0.99999999458538069,0.93750320689938738,0.99992931135881424,6.6719168464603552e-17
C,4,0.00020000000000000001,45,0.0090000000000000011,0.075875218725294305,0.99996399935197666,0.99996399936635139,0.99996399936635139,0.9999279940145015,0.99989200138073608,0.9999279940145015,4.6903904864615425e-16,0.99999999433965769,0.93750320167265777,0.99992770478388926,2.8577612789077819e-17
C,4,0.00020000000000000001,46,0.0091999999999999998,0.075875218725294305,0.99996319932285505,0.9999631993375504,0.9999631993375504,0.99992639388371241,0.99988960145557459,0.99992639388371241,4.8075109452947659e-16,0.9999999940886255,0.93750319644133218,0.99992609820830347,3.5467757173376385e-17
C,4,0.00020000000000000001,47,0.0094000000000000004,0.075875218725294305,0.99996239929309338,0.99996239930810848,0.99996239930810848,0.9999247937530199,0.99988720153232791,0.9999247937530199,9.0942252370897887e-16,0.99999999383229377,0.93750319120541348,0.99992449163205999,3.3658495121295124e-17
C,4,0.00020000000000000001,48,0.0096000000000000009,0.075875218725294305,0.99996159926269168,0.99996159927802519,0.99996159927802519,0.99992319362242565,0.99988480161100102,0.99992319362242554,3.4616220215955627e-16,0.99999999357067126,0.93750318596490356,0.99992288505515725,2.4914814056070275e-17
C,4,0.00020000000000000001,49,0.0097999999999999997,0.075875218725294305,0.99996079923164982,0.99996079924730252,0.99996079924730252,0.99992159349191778,0.99988240169159304,0.99992159349191756,5.0433001741682009e-16,0.99999999330376732,0.93750318071980565,0.99992127847759527,2.319692608501166e-17
C,4,0.00020000000000000001,50,0.01,0.075875218725294305,0.99995999919996803,0.99995999921593959,0.99995999921593959,0.99991999336151016,0.99988000177410974,0.99991999336151016,4.424385939556485e-16,0.99999999303159104,0.93750317547012219,0.99991967189937536,4.4604836088866755e-18
C,4,0.00020000000000000001,51,0.010200000000000001,0.075875218725294305,0.99995919916764608,0.99995919918393605,0.99995919918393605,0.99991839323119602,0.99987760185853991,0.99991839323119602,5.6768955629855857e-16,0.99999999275415141,0.9375031702158555,0.99991806532049754,2.6959338136907298e-17
C,4,0.00020000000000000001,52,0.010400000000000001,0.075875218725294305,0.99995839913468398,0.99995839915129348,0.99995839915129348,0.99991679310098158,0.99987520194488999,0.99991679310098169,4.507150133729214e-16,0.99999999247145788,0.93750316495700803,0.99991645874096102,4.8150651337145301e-17
C,4,0.00020000000000000001,53,0.0106,0.075875218725294305,0.99995759910108184,0.9999575991180073,0.9999575991180073,0.99991519297085674,0.99987280203316298,0.99991519297085663,2.5228890291123625e-16,0.9999999921835192,0.93750315969358211,0.99991485216076748,2.8541738644380965e-17
C,4,0.00020000000000000001,54,0.010800000000000001,0.075875218725294305,0.99995679906683965,0.99995679908408364,0.99995679908408364,0.99991359284082593,0.99987040212335387,0.99991359284082582,3.895715351369473e-16,0.9999999918903445,0.93750315442558141,0.9999132455799159,1.8179616654412839e-17
C,4,0.00020000000000000001,55,0.011000000000000001,0.075875218725294305,0.99995599903195742,0.99995599904951882,0.99995599904951882,0.99991199271089259,0.99986800221546102,0.99991199271089248,4.3898991484327318e-16,0.99999999159194286,0.93750314915300725,0.99991163899840529,2.6621262912809219e-17
C,4,0.00020000000000000001,56,0.0112,0.075875218725294305,0.99995519899643504,0.99995519901431884,0.99995519901431884,0.99991039258105041,0.99986560230949628,0.9999103925810503,2.724238637877459e-16,0.9999999912883234,0.93750314387586264,0.99991003241623821,2.5636513416310895e-17
C,4,0.00020000000000000001,57,0.0114,0.075875218725294305,0.99995439896027261,0.99995439897847005,0.99995439897847005,0.99990879245130704,0.99986320240544491,0.99990879245130704,2.7072913038646978e-16,0.99999999097949499,0.93750313859415024,0.99990842583341444,1.2710904448752188e-17
C,4,0.00020000000000000001,58,0.011600000000000001,0.075875218725294305,0.99995359892347002,0.99995359894199098,0.99995359894199098,0.9999071923216547,0.9998608025033171,0.99990719232165459,5.6318434926435813e-16,0.99999999066546685,0.93750313330787205,0.99990681924993263,4.148830173457778e-17
C,4,0.00020000000000000001,59,0.0118,0.075875218725294305,0.99995279888602739,0.99995279890486499,0.99995279890486499,0.99990559219210029,0.99985840260310743,0.99990559219210029,1.5553152227666569e-16,0.99999999034624809,0.93750312801703095,0.99990521266579524,1.0923396760634721e-17
C,4,0.00020000000000000001,60,0.012,0.075875218725294305,0.99995199884794472,0.99995199886710251,0.99995199886710251,0.99990399206263603,0.9998560027048139,0.99990399206263603,5.3501420858263529e-16,0.99999999002184736,0.93750312272162939,0.99990360608100126,1.0163254369945621e-17
C,4,0.00020000000000000001,61,0.012200000000000001,0.075875218725294305,0.9999511988092219,0.9999511988286951,0.9999511988286951,0.99990239193326591,0.9998536028084446,0.9999023919332658,7.7467079832270568e-16,0.99999998969227366,0.93750311742167014,0.99990199949554937,3.1272291680324531e-17
C,4,0.00020000000000000001,62,0.012400000000000001,0.075875218725294305,0.99995039876985903,0.99995039878965031,0.99995039878965031,0.99990079180399394,0.99985120291399321,0.99990079180399394,6.4517013479794034e-16,0.99999998935753642,0.93750311211715565,0.99990039290944133,2.663239240475288e-17
C,4,0.00020000000000000001,63,0.0126,0.075875218725294305,0.999949598729856,0.99994959874996792,0.99994959874996792,0.99989919167481223,0.99984880302146117,0.999899191674812,7.4801330032461192e-16,0.9999999890176442,0.93750310680808802,0.99989878632267937,2.0297447716137012e-17
C,4,0.00020000000000000001,64,0.012800000000000001,0.075875218725294305,0.99994879868921294,0.99994879870964148,0.99994879870964148,0.99989759154572444,0.99984640313085205,0.99989759154572433,7.5943494936327772e-16,0.9999999886726062,0.93750310149447025,0.99989717973526138,1.959339985780514e-17
C,4,0.00020000000000000001,65,0.013000000000000001,0.075875218725294305,0.99994799864792971,0.99994799866868256,0.99994799866868256,0.99989599141673224,0.99984400324215794,0.99989599141673224,7.7661847373254504e-16,0.99999998832243131,0.93750309617630467,0.99989557314718658,1.7181295034189522e-17
C,4,0.00020000000000000001,66,0.0132,0.075875218725294305,0.99994719860600634,0.99994719862707204,0.99994719862707204,0.99989439128782931,0.99984160335538697,0.99989439128782931,2.6653341508872475e-16,0.99999998796712797,0.93750309085359362,0.99989396655845586,1.973820567922364e-17
C,4,0.00020000000000000001,67,0.0134,0.075875218725294305,0.99994639856344303,0.99994639858482937,0.99994639858482937,0.9998927911590243,0.99983920347053035,0.99989279115902419,1.024220811471999e-15,0.99999998760670572,0.93750308552633954,0.999892359969069,1.6729926011544399e-17
C,4,0.00020000000000000001,68,0.013600000000000001,0.075875218725294305,0.99994559852023945,0.9999455985419452,0.9999455985419452,0.9998911910303121,0.99983680358759808,0.9998911910303121,3.8128241131011023e-16,0.99999998724117312,0.93750308019454553,0.99989075337902711,1.8811164122694504e-17
C,4,0.00020000000000000001,69,0.013800000000000002,0.075875218725294305,0.99994479847639595,0.99994479849841633,0.99994479849841633,0.9998895909016966,0.99983440370658627,0.9998895909016966,4.5322032232483623e-16,0.99999998687053915,0.93750307485821349,0.99988914678833185,4.4534123319665162e-17
C,4,0.00020000000000000001,70,0.014,0.075875218725294305,0.99994399843191217,0.99994399845425086,0.99994399845425086,0.99988799077316715,0.99983200382749438,0.99988799077316703,6.5554848949694996e-16,0.99999998649481314,0.93750306951734652,0.9998875401969799,6.0281783508797263e-17
C,4,0.00020000000000000001,71,0.014200000000000001,0.075875218725294305,0.99994319838678836,0.99994319840944612,0.99994319840944612,0.99988639064473461,0.99982960395031661,0.99988639064473461,4.2730838409756115e-16,0.99999998611400298,0.93750306417194706,0.99988593360497391,2.3197940648454777e-17
C,4,0.00020000000000000001,72,0.014400000000000001,0.075875218725294305,0.9999423983410245,0.99994239836400145,0.99994239836400145,0.99988479051639523,0.99982720407506431,0.99988479051639512,9.332675136332572e-16,0.99999998572811843,0.93750305882201712,0.99988432701231345,1.8113934562523334e-17
C,4,0.00020000000000000001,73,0.0146,0.075875218725294305,0.99994159829462037,0.99994159831791718,0.99994159831791718,0.99988319038814788,0.99982480420172837,0.99988319038814777,6.2744152156397829e-16,0.99999998533716794,0.93750305346755947,0.99988272041899895,8.2514576359641249e-17
C,4,0.00020000000000000001,74,0.014800000000000001,0.075875218725294305,0.99994079824757631,0.99994079827118809,0.99994079827118809,0.99988159025999745,0.99982240433031011,0.99988159025999734,4.226146711408446e-16,0.99999998494116027,0.9375030481085761,0.99988111382502987,1.6994214714812089e-17
C,4,0.00020000000000000001,75,0.015000000000000001,0.075875218725294305,0.99993999819989199,0.99993999822382251,0.99993999822382251,0.99987999013193407,0.99982000446081631,0.99987999013193407,5.2688364954264875e-16,0.99999998454010441,0.93750304274507046,0.99987950723040719,4.9575232032165707e-18
C,4,0.00020000000000000001,76,0.0152,0.075875218725294305,0.99993919815156762,0.999939198175817,0.999939198175817,0.99987839000396694,0.99981760459324065,0.99987839000396694,4.4931959249801803e-16,0.99999998413400903,0.93750303737704455,0.9998779006351316,2.9883427389029227e-17
C,4,0.00020000000000000001,77,0.0154,0.075875218725294305,0.9999383981026031,0.99993839812717233,0.99993839812717233,0.99987678987609052,0.99981520472758678,0.99987678987609041,6.7199171457939592e-16,0.99999998372288301,0.93750303200450091,0.99987629403920042,8.8772928772808796e-18
C,4,0.00020000000000000001,78,0.015600000000000001,0.075875218725294305,0.99993759805299853,0.99993759807788229,0.99993759807788229,0.99987518974830725,0.99981280486384749,0.99987518974830725,4.9370360864719235e-16,0.99999998330673501,0.93750302662744234,0.99987468744261732,1.7963772830661681e-17
C,4,0.00020000000000000001,79,0.015800000000000002,0.075875218725294305,0.99993679800275381,0.99993679802795787,0.99993679802795787,0.99987358962061967,0.99981040500203266,0.99987358962061967,7.1977611171592417e-16,0.99999998288557401,0.93750302124587093,0.99987308084537996,7.9392161861541145e-17
C,4,0.00020000000000000001,80,0.016,0.075875218725294305,0.99993599795186894,0.99993599797739019,0.99993599797739019,0.99987198949302059,0.9998080051421363,0.99987198949302059,9.954880992049614e-16,0.9999999824594088,0.93750301585978946,0.99987147424749045,2.1327601585989252e-17
C,4,0.00020000000000000001,81,0.016199999999999999,0.075875218725294305,0.99993519790034402,0.99993519792618224,0.99993519792618224,0.99987038936551809,0.99980560528415985,0.99987038936551798,5.9665997892323654e-16,0.99999998202824769,0.93750301046919959,0.99986986764894692,3.7542971635947089e-17
C,4,0.00020000000000000001,82,0.016400000000000001,0.075875218725294305,0.99993439784817884,0.99993439787433558,0.99993439787433558,0.99986878923810452,0.99980320542810242,0.99986878923810441,5.2461676433248989e-16,0.99999998159210002,0.93750300507410511,0.99986826104975168,2.8345229299356606e-17
C,4,0.00020000000000000001,83,0.0166,0.075875218725294305,0.99993359779537361,0.99993359782184821,0.99993359782184821,0.99986718911078565,0.99980080557396378,0.99986718911078565,4.8559431321416601e-16,0.9999999811509741,0.93750299967450756,0.99986665444990352,8.5990563572699003e-17
C,4,0.00020000000000000001,84,0.016800000000000002,0.075875218725294305,0.99993279774192823,0.99993279776872079,0.99993279776872079,0.99986558898355649,0.99979840572174539,0.99986558898355649,8.1137349057499053e-16,0.99999998070487839,0.93750299427040984,0.99986504784940322,3.5660698390527487e-17
C,4,0.00020000000000000001,85,0.017000000000000001,0.075875218725294305,0.9999319976878428,0.99993199771495034,0.99993199771495034,0.99986398885642336,0.99979600587144646,0.99986398885642325,5.4827327341236776e-16,0.99999998025382231,0.93750298886181394,0.99986344124825155,2.1889468519015352e-17
C,4,0.00020000000000000001,86,0.0172,0.075875218725294305,0.99993119763311722,0.99993119766054384,0.99993119766054384,0.99986238872937427,0.99979360602306966,0.99986238872937427,5.069110351561208e-16,0.9999999797978143,0.93750298344872329,0.99986183464644718,2.0008655889046469e-18
C,4,0.00020000000000000001,87,0.017400000000000002,0.075875218725294305,0.99993039757775137,0.9999303976054994,0.9999303976054994,0.999860788602423,0.99979120617660844,0.99986078860242289,3.9472300995738414e-16,0.99999997933686247,0.93750297803113958,0.99986022804399077,3.9606690910150003e-17
C,4,0.00020000000000000001,88,0.017600000000000001,0.075875218725294305,0.99992959752174548,0.99992959754981214,0.99992959754981214,0.99985918847556043,0.99978880633206968,0.99985918847556032,1.2883634324627702e-15,0.99999997887097591,0.93750297260906568,0.99985862144088367,9.9596231238942429e-18
C,4,0.00020000000000000001,89,0.0178,0.075875218725294305,0.99992879746509955,0.99992879749348218,0.99992879749348218,0.99985758834879779,0.99978640648945349,0.99985758834879779,6.5734476324912044e-16,0.99999997840016341,0.93750296718250392,0.99985701483712497,2.5025545713413796e-17
C,4,0.00020000000000000001,90,0.018000000000000002,0.075875218725294305,0.99992799740781335,0.9999279974365145,0.9999279974365145,0.99985598822211774,0.99978400664875222,0.99985598822211774,8.1323007027260784e-16,0.99999997792443363,0.93750296175145664,0.99985540823271535,3.8707852724452119e-17
C,4,0.00020000000000000001,91,0.018200000000000001,0.075875218725294305,0.99992719734988711,0.99992719737890523,0.99992719737890523,0.9998543880955304,0.9997816068099713,0.99985438809553029,3.8737453475193741e-16,0.99999997744379487,0.93750295631592673,0.99985380162765469,6.1946053500175217e-17
C,4,0.00020000000000000001,92,0.0184,0.075875218725294305,0.9999263972913206,0.99992639732065602,0.99992639732065602,0.9998527879690382,0.99977920697311318,0.9998527879690382,8.8206676263939472e-16,0.9999999769582556,0.9375029508759164,0.99985219502194167,7.1009702558799287e-17
C,4,0.00020000000000000001,93,0.018600000000000002,0.075875218725294305,0.99992559723211405,0.99992559726176689,0.99992559726176689,0.99985118784263438,0.99977680713817274,0.99985118784263427,1.2695891836736674e-15,0.99999997646782524,0.93750294543142887,0.99985058841557939,1.4521809168165102e-17
C,4,0.00020000000000000001,94,0.018800000000000001,0.075875218725294305,0.99992479717226734,0.99992479720223626,0.99992479720223626,0.99984958771632448,0.99977440730515188,0.99984958771632437,4.5496109312986875e-16,0.99999997597251178,0.93750293998246526,0.99984898180856541,2.0565001292402889e-17
C,4,0.00020000000000000001,95,0.019,0.075875218725294305,0.99992399711178048,0.99992399714207036,0.99992399714207036,0.99984798759010352,0.99977200747404649,0.9998479875901034,2.8190367159184255e-16,0.99999997547232344,0.93750293452902866,0.99984737520090128,3.539509147541912e-17
C,4,0.00020000000000000001,96,0.019200000000000002,0.075875218725294305,0.99992319705065347,0.99992319708126054,0.99992319708126054,0.99984638746397536,0.99976960764487044,0.99984638746397525,5.821945014293621e-16,0.99999997496726967,0.9375029290711222,0.99984576859258723,1.6726534359862518e-17
C,4,0.00020000000000000001,97,0.019400000000000001,0.075875218725294305,0.9999223969888863,0.99992239701981311,0.99992239701981311,0.99984478733793658,0.99976720781760764,0.99984478733793647,6.4148500345235914e-16,0.99999997445735855,0.93750292360874732,0.99984416198362303,7.0864696280670973e-17
C,4,0.00020000000000000001,98,0.019599999999999999,0.075875218725294305,0.99992159692647908,0.99992159695772354,0.99992159695772354,0.99984318721198817,0.99976480799226741,0.99984318721198817,1.2103186239954767e-15,0.99999997394259832,0.93750291814190756,0.99984255537400968,4.4955610648047608e-18
C,4,0.00020000000000000001,99,0.019800000000000002,0.075875218725294305,0.9999207968634316,0.99992079689498847,0.99992079689498847,0.9998415870861328,0.99976240816884454,0.99984158708613269,1.1766771616635333e-15,0.99999997342299818,0.93750291267060393,0.99984094876374541,1.874326413306842e-17
C,4,0.00020000000000000001,100,0.02,0.075875218725294305,0.99991999679974397,0.99991999683161858,0.99991999683161858,0.99983998696036536,0.99976000834733836,0.99983998696036525,1.1994584404012092e-15,0.9999999728985659,0.93750290719484031,0.99983934215283188,1.8060643114618503e-17
C,4,0.0001,0,0,0.075875218725294305,1,0.99999999999999989,0.99999999999999989,1,1,1,0,0.99999999999999978,0.93750343228680921,1,1.8268620098632432e-17
C,4,0.0001,1,0.0001,0.075875218725294305,0.99999959999991994,0.99999960000000176,0.99999960000000176,0.99999919993225339,0.99999879999374774,0.99999919993225317,4.5285783277181467e-16,0.99999999999928357,0.93750342977582146,0.99999919672697246,4.5842971570133829e-17
C,4,0.0001,2,0.00020000000000000001,0.075875218725294305,0.99999919999968001,0.9999991999998411,0.9999991999998411,0.99999839986453198,0.99999759998797277,0.99999839986453198,5.1292845638771294e-16,0.99999999999713518,0.93750342726365665,0.99999839345377928,4.3199865208502375e-17
C,4,0.0001,3,0.00030000000000000003,0.075875218725294305,0.99999879999927999,0.99999879999951846,0.99999879999951846,0.99999759979683589,0.99999639998267853,0.99999759979683578,9.2614559571789998e-16,0.99999999999355615,0.93750342475031478,0.999997590180419,1.8942990704364245e-17
C,4,0.0001,4,0.00040000000000000002,0.075875218725294305,0.99999839999871998,0.99999839999903806,0.99999839999903806,0.99999679972915678,0.99999519997786779,0.99999679972915656,2.4658591570817224e-16,0.99999999998854716,0.9375034222357963,0.9999967869068922,1.3880580086191846e-17
C,4,0.0001,5,0.00050000000000000001,0.075875218725294305,0.99999799999799999,0.99999799999840044,0.99999799999840044,0.99999599966150776,0.99999399997352978,0.99999599966150776,5.2359168379209607e-16,0.99999999998210987,0.93750341972010154,0.99999598363319642,2.6617928313164852e-17
C,4,0.0001,6,0.00060000000000000006,0.075875218725294305,0.99999759999712001,0.99999759999760007,0.99999759999760007,0.99999519959388217,0.99999279996967805,0.99999519959388206,7.5788749348029815e-16,0.9999999999742456,0.93750341720323116,0.99999518035933466,3.7838373101396338e-17
C,4,0.0001,7,0.00069999999999999999,0.075875218725294305,0.99999719999607994,0.99999719999663927,0.99999719999663927,0.99999439952628077,0.99999159996630271,0.99999439952628077,4.2911018138589692e-16,0.99999999996495548,0.93750341468518494,0.99999437708530559,4.5353425554527875e-17
C,4,0.0001,8,0.00080000000000000004,0.075875218725294305,0.99999679999488,0.9999967999955186,0.9999967999955186,0.99999359945870625,0.99999039996340844,0.99999359945870614,2.9261562892218561e-16,0.99999999995424094,0.93750341216596345,0.99999357381111098,4.3055306375627553e-18
C,4,0.0001,9,0.00090000000000000008,0.075875218725294305,0.99999639999351997,0.99999639999423751,0.99999639999423751,0.9999927993911536,0.99998919996098601,0.99999279939115349,3.7050378280367981e-16,0.9999999999421022,0.93750340964556722,0.99999277053674962,2.3545938543591838e-17
C,4,0.0001,10,0.001,0.075875218725294305,0.99999599999199995,0.99999599999279931,0.99999599999279931,0.99999199932362826,0.99998799995905552,0.99999199932362826,3.9986330894627717e-16,0.99999999992854161,0.93750340712399594,0.99999196726222206,4.0247272646413199e-17
C,4,0.0001,11,0.0011000000000000001,0.075875218725294305,0.99999559999031995,0.99999559999119914,0.99999559999119914,0.99999119925612578,0.9999867999576042,0.99999119925612556,8.0913393496438665e-16,0.99999999991355992,0.93750340460125081,0.99999116398752685,3.982194708264692e-17
C,4,0.0001,12,0.0012000000000000001,0.075875218725294305,0.99999519998847997,0.99999519998943665,0.99999519998943665,0.99999039918864918,0.99998559995662584,0.99999039918864896,6.5617525203464515e-16,0.99999999989715838,0.93750340207733163,0.99999036071266434,3.1051290013622237e-17
C,4,0.0001,13,0.0013000000000000002,0.075875218725294305,0.99999479998648,0.9999947999875205,0.9999947999875205,0.99998959912119567,0.99998439995613098,0.99998959912119556,8.7750407215640918e-16,0.99999999987933808,0.93750339955223883,0.99998955743763684,5.3097731639374789e-17
C,4,0.0001,14,0.0014,0.075875218725294305,0.99999439998431994,0.99999439998543771,0.99999439998543771,0.99998879905376836,0.99998319995611906,0.99998879905376825,9.7557924381099956e-16,0.99999999986010013,0.93750339702597252,0.99998875416244171,3.3802511508316614e-17
C,4,0.0001,15,0.0015,0.075875218725294305,0.99999399998199989,0.99999399998319793,0.99999399998319793,0.99998799898636548,0.99998199995658132,0.99998799898636537,9.8958921869665182e-16,0.99999999983944632,0.93750339449853326,0.99998795088708026,3.6478330403171304e-17
C,4,0.0001,16,0.0016000000000000001,0.075875218725294305,0.99999359997951986,0.99999359998080073,0.99999359998080073,0.99998719891898891,0.99998079995752565,0.99998719891898891,7.2772937253387478e-16,0.99999999981737742,0.93750339196992072,0.99998714761155205,9.539502114221318e-18
C,4,0.0001,17,0.0017000000000000001,0.075875218725294305,0.99999319997687985,0.99999319997823954,0.99999319997823954,0.99998639885163698,0.99997959995894958,0.99998639885163676,3.485526937886544e-16,0.99999999979389453,0.93750338944013634,0.99998634433585709,3.1219036049278897e-17
C,4,0.0001,18,0.0018000000000000002,0.075875218725294305,0.99999279997407986,0.9999927999755216,0.9999927999755216,0.9999855987843107,0.99997839996085691,0.99998559878431059,7.2128584071748279e-16,0.99999999976899911,0.93750338690917989,0.99998554105999649,1.0090378883766251e-17
C,4,0.0001,19,0.0019,0.075875218725294305,0.99999239997111977,0.99999239997264078,0.99999239997264078,0.9999847987170003,0.99997719996323864,0.9999847987170003,5.1761183334490228e-16,0.99999999974269216,0.93750338437705161,0.99998473778396935,1.3256989810014106e-17
C,4,0.0001,20,0.002,0.075875218725294305,0.9999919999679997,0.99999199996959698,0.99999199996959698,0.99998399864972287,0.99997599996609976,0.99998399864972265,5.2558030411475617e-16,0.99999999971497477,0.93750338184375204,0.9999839345077749,8.2506448010852262e-18
C,4,0.0001,21,0.0021000000000000003,0.075875218725294305,0.99999159996471965,0.99999159996639531,0.99999159996639531,0.99998319858246543,0.99997479996944516,0.99998319858246543,5.1302210769974482e-16,0.99999999968584885,0.93750337930928151,0.99998313123141391,3.7737580360479317e-17
C,4,0.0001,22,0.0022000000000000001,0.075875218725294305,0.99999119996127972,0.99999119996303476,0.99999119996303476,0.99998239851523685,0.9999735999732714,0.99998239851523674,4.032721258203336e-16,0.99999999965531483,0.93750337677364004,0.99998232795488651,6.0339923983550097e-17
C,4,0.0001,23,0.0023,0.075875218725294305,0.99999079995767959,0.99999079995951923,0.99999079995951923,0.99998159844802736,0.99997239997757292,0.99998159844802725,8.8271163231671705e-16,0.99999999962337416,0.93750337423682795,0.99998152467819368,5.7697133049012645e-17
C,4,0.0001,24,0.0024000000000000002,0.075875218725294305,0.99999039995391958,0.99999039995583905,0.99999039995583905,0.99998079838084986,0.99997119998235884,0.99998079838084963,9.896255488429279e-16,0.99999999959002828,0.93750337169884579,0.9999807214013342,3.4739311211614927e-17
C,4,0.0001,25,0.0025000000000000001,0.075875218725294305,0.99998999994999949,0.99998999995199855,0.99998999995199855,0.99997999831369433,0.99996999998762193,0.99997999831369422,5.2951371793867048e-16,0.99999999955527819,0.93750336915969423,0.99997991812430898,1.3520069427384728e-17
C,4,0.0001,26,0.0026000000000000003,0.075875218725294305,0.99998959994591941,0.99998959994799774,0.99998959994799774,0.99997919824655934,0.99996879999336574,0.99997919824655923,1.0235633121759064e-15,0.99999999951912466,0.93750336661937261,0.99997911484711566,5.8070600483457465e-18
C,4,0.0001,27,0.0027000000000000001,0.075875218725294305,0.99998919994167934,0.99998919994383739,0.99998919994383739,0.99997839817945433,0.99996759999958573,0.99997839817945411,3.1269888955126484e-16,0.99999999948156992,0.93750336407788226,0.99997831156975647,2.1068812135565432e-17
C,4,0.0001,28,0.0028,0.075875218725294305,0.99998879993727929,0.99998879993951861,0.99998879993951861,0.99997759811236486,0.99996640000629122,0.99997759811236475,3.0881512067819343e-16,0.9999999994426142,0.93750336153522318,0.99997750829223231,3.6687872444830297e-17
C,4,0.0001,29,0.0029000000000000002,0.075875218725294305,0.99998839993271926,0.99998839993503763,0.99998839993503763,0.9999767980453097,0.99996520001347688,0.9999767980453097,9.4811483463246246e-16,0.99999999940225903,0.93750335899139559,0.99997670501453961,3.911073698921949e-17
C,4,0.0001,30,0.0030000000000000001,0.075875218725294305,0.99998799992799914,0.99998799993039866,0.99998799993039866,0.99997599797827486,0.99996400002113184,0.99997599797827463,5.3708890382887181e-16,0.99999999936050565,0.9375033564463997,0.99997590173668216,2.8098659075348527e-17
C,4,0.0001,31,0.0031000000000000003,0.075875218725294305,0.99998759992311903,0.99998759992559771,0.99998759992559771,0.99997519791126765,0.99996280002927762,0.99997519791126754,3.4349454733045358e-16,0.99999999931735528,0.93750335390023609,0.99997509845865806,1.2753492391882441e-17
C,4,0.0001,32,0.0032000000000000002,0.075875218725294305,0.99998719991807894,0.99998719992063534,0.99998719992063534,0.99997439784428099,0.99996160003790402,0.99997439784428099,5.7747962041647107e-16,0.99999999927280903,0.93750335135290475,0.99997429518046821,4.4057942118016998e-17
C,4,0.0001,33,0.0033,0.075875218725294305,0.99998679991287887,0.99998679991551365,0.99998679991551365,0.9999735977773192,0.99996040004700426,0.99997359777731898,8.1197498362290331e-16,0.99999999922686822,0.93750334880440678,0.99997349190211271,3.5110172309680132e-17
C,4,0.0001,34,0.0034000000000000002,0.075875218725294305,0.9999863999075187,0.99998639991023386,0.99998639991023386,0.99997279771038139,0.99995920005658567,0.99997279771038128,9.6697776002366898e-16,0.99999999917953375,0.9375033462547413,0.99997268862359046,5.3620216118728918e-17
C,4,0.0001,35,0.0035000000000000001,0.075875218725294305,0.99998599990199866,0.99998599990479342,0.99998599990479342,0.999971997643474,0.99995800006665014,0.99997199764347389,2.2473322851718399e-16,0.99999999913080717,0.93750334370390964,0.99997188534490211,2.6025218929573772e-17
C,4,0.0001,36,0.0036000000000000003,0.075875218725294305,0.99998559989631852,0.99998559989919789,0.99998559989919789,0.99997119757658581,0.99995680007719356,0.99997119757658581,5.8345728061050785e-16,0.99999999908068959,0.9375033411519117,0.9999710820660469,2.7838254120510791e-17
C,4,0.0001,37,0.0037000000000000002,0.075875218725294305,0.9999851998904784,0.99998519989343237,0.99998519989343237,0.99997039750972216,0.99995560008821571,0.99997039750972216,6.2860261409133156e-16,0.99999999902918202,0.93750333859874802,0.99997027878702616,7.6860862582823515e-17
C,4,0.0001,38,0.0038,0.075875218725294305,0.9999847998844783,0.99998479988751132,0.99998479988751132,0.99996959744288572,0.99995440009971648,0.9999695974428856,4.5161610220098557e-16,0.99999999897628578,0.93750333604441871,0.99996947550783943,2.2140279842333813e-17
