family,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,4,0.00040000000000000002,45,0.018000000000000002,0.25098499868065544,-8.0333098534390857e-07,8.033316510578993e-07,6.6571399072984209e-13,6.6571399072984209e-13,3.0004825461237137e-11
C,4,0.00040000000000000002,46,0.0184,0.25098419534976202,-8.0333089341744213e-07,8.0333155903655754e-07,6.6561911541645309e-13,6.6561911541645309e-13,3.067044457665359e-11
C,4,0.00040000000000000002,47,0.018800000000000001,0.25098339201896147,-8.0333080054728612e-07,8.0333146718045244e-07,6.6663316632024699e-13,6.6663316632024699e-13,3.1337077742973837e-11
C,4,0.00040000000000000002,48,0.019200000000000002,0.25098258868825091,-8.0333071056370997e-07,8.0333137548926105e-07,6.6492555107495587e-13,6.6492555107495587e-13,3.2002003294048793e-11
C,4,0.00040000000000000002,49,0.019599999999999999,0.25098178535763316,-8.0333061774906511e-07,8.0333128396266351e-07,6.6621359839658258e-13,6.6621359839658258e-13,3.2668216892445376e-11
C,4,0.00040000000000000002,50,0.02,0.25098098202710561,-8.0333052754344436e-07,8.0333119260033869e-07,6.6505689433309773e-13,6.6505689433309773e-13,3.3333273786778473e-11
C,4,0.00020000000000000001,0,0,0.25102114866861597,0,0,0,0,0
C,4,0.00020000000000000001,1,0.00020000000000000001,0.25102074700084981,-4.0166776615890853e-07,4.0166793428405048e-07,1.6812514194526057e-13,1.6812514194526057e-13,1.6812514194526057e-13
C,4,0.00020000000000000001,2,0.00040000000000000002,0.25102034533310741,-4.0166774240013581e-07,4.0166790937357124e-07,1.6697343542910407e-13,1.6697343542910407e-13,3.3509857737436464e-13
C,4,0.00020000000000000001,3,0.00060000000000000006,0.25101994366539027,-4.01667717142562e-07,4.0166788448560459e-07,1.6734304259668234e-13,1.6734304259668234e-13,5.0244161997104698e-13
C,4,0.00020000000000000001,4,0.00080000000000000004,0.2510195419976971,-4.0166769316174467e-07,4.0166785962013033e-07,1.6645838566352086e-13,1.6645838566352086e-13,6.6890000563456784e-13
C,4,0.00020000000000000001,5,0.001,0.25101914033002976,-4.0166766734905934e-07,4.0166783477712536e-07,1.6742806601692227e-13,1.6742806601692227e-13,8.3632807165149011e-13
C,4,0.00020000000000000001,6,0.0012000000000000001,0.25101873866238561,-4.0166764414539813e-07,4.0166780995656777e-07,1.6581116964140843e-13,1.6581116964140843e-13,1.0021392412928985e-12
C,4,0.00020000000000000001,7,0.0014,0.25101833699476844,-4.0166761716697863e-07,4.0166778515843432e-07,1.6799145568810749e-13,1.6799145568810749e-13,1.170130696981006e-12
C,4,0.00020000000000000001,8,0.0016000000000000001,0.25101793532717354,-4.0166759490700699e-07,4.0166776038270483e-07,1.6547569784866495e-13,1.6547569784866495e-13,1.335606394829671e-12
C,4,0.00020000000000000001,9,0.0018000000000000002,0.25101753365960561,-4.0166756792858749e-07,4.0166773562935889e-07,1.6770077139772479e-13,1.6770077139772479e-13,1.5033071662273958e-12
C,4,0.00020000000000000001,10,0.002,0.25101713199206283,-4.0166754278203598e-07,4.0166771089837106e-07,1.6811633507901017e-13,1.6811633507901017e-13,1.6714235013064059e-12
C,4,0.00020000000000000001,11,0.0022000000000000001,0.25101673032454186,-4.0166752096615355e-07,4.016676861897223e-07,1.6522356875103581e-13,1.6522356875103581e-13,1.8366470700574417e-12
C,4,0.00020000000000000001,12,0.0024000000000000002,0.25101632865704737,-4.0166749448733441e-07,4.0166766150338894e-07,1.6701605452711988e-13,1.6701605452711988e-13,2.0036631245845616e-12
C,4,0.00020000000000000001,13,0.0026000000000000003,0.25101592698957698,-4.0166747039549477e-07,4.0166763683935192e-07,1.6644385714265132e-13,1.6644385714265132e-13,2.1701069817272129e-12
C,4,0.00020000000000000001,14,0.0028,0.25101552532213184,-4.0166744513792096e-07,4.0166761219758736e-07,1.6705966640068943e-13,1.6705966640068943e-13,2.3371666481279024e-12
C,4,0.00020000000000000001,15,0.0030000000000000001,0.25101512365471129,-4.0166742054648097e-07,4.0166758757807447e-07,1.6703159350535594e-13,1.6703159350535594e-13,2.5041982416332583e-12
C,4,0.00020000000000000001,16,0.0032000000000000002,0.25101472198731622,-4.0166739506686255e-07,4.0166756298078852e-07,1.6791392596835191e-13,1.6791392596835191e-13,2.6721121676016102e-12
C,4,0.00020000000000000001,17,0.0034000000000000002,0.2510143203199442,-4.0166737202973479e-07,4.0166753840571304e-07,1.6637597825159897e-13,1.6637597825159897e-13,2.8384881458532092e-12
C,4,0.00020000000000000001,18,0.0036000000000000003,0.25101391865259631,-4.0166734788238401e-07,4.0166751385282321e-07,1.6597043920524434e-13,1.6597043920524434e-13,3.0044585850584535e-12
C,4,0.00020000000000000001,19,0.0038,0.25101351698527313,-4.0166732317992171e-07,4.0166748932209854e-07,1.6614217682936605e-13,1.6614217682936605e-13,3.1706007618878196e-12
C,4,0.00020000000000000001,20,0.0040000000000000001,0.25101311531797632,-4.0166729681212487e-07,4.0166746481351525e-07,1.6800139037872715e-13,1.6800139037872715e-13,3.3386021522665467e-12
C,4,0.00020000000000000001,21,0.0042000000000000006,0.25101271365070238,-4.0166727394153057e-07,4.0166744032705499e-07,1.6638552441879364e-13,1.6638552441879364e-13,3.5049876766853404e-12
C,4,0.00020000000000000001,22,0.0044000000000000003,0.25101231198345325,-4.0166724912804597e-07,4.0166741586269481e-07,1.6673464884739964e-13,1.6673464884739964e-13,3.67172232553274e-12
C,4,0.00020000000000000001,23,0.0045999999999999999,0.25101191031622838,-4.0166722486967288e-07,4.0166739142041081e-07,1.665507379304578e-13,1.665507379304578e-13,3.8382730634631978e-12
C,4,0.00020000000000000001,24,0.0048000000000000004,0.25101150864902838,-4.0166720000067713e-07,4.0166736700018598e-07,1.6699950885022601e-13,1.6699950885022601e-13,4.0052725723134238e-12
C,4,0.00020000000000000001,25,0.0050000000000000001,0.25101110698185336,-4.0166717502065907e-07,4.0166734260199438e-07,1.6758133530523896e-13,1.6758133530523896e-13,4.1728539076186628e-12
C,4,0.00020000000000000001,26,0.0052000000000000006,0.25101070531470099,-4.0166715237210937e-07,4.0166731822581944e-07,1.6585371007123926e-13,1.6585371007123926e-13,4.338707617689902e-12
C,4,0.00020000000000000001,27,0.0054000000000000003,0.25101030364757465,-4.0166712633737944e-07,4.0166729387163496e-07,1.6753425551996467e-13,1.6753425551996467e-13,4.5062418732098667e-12
C,4,0.00020000000000000001,28,0.0055999999999999999,0.25100990198047179,-4.0166710285616247e-07,4.0166726953942331e-07,1.6668326084079738e-13,1.6668326084079738e-13,4.6729251340506641e-12
C,4,0.00020000000000000001,29,0.0058000000000000005,0.25100950031339342,-4.0166707837574478e-07,4.0166724522915993e-07,1.6685341514858243e-13,1.6685341514858243e-13,4.8397785491992465e-12
C,4,0.00020000000000000001,30,0.0060000000000000001,0.25100909864633952,-4.0166705389532709e-07,4.016672209408249e-07,1.6704549781588291e-13,1.6704549781588291e-13,5.0068240470151294e-12
C,4,0.00020000000000000001,31,0.0062000000000000006,0.25100869697930983,-4.0166702969246515e-07,4.0166719667439759e-07,1.6698193244011445e-13,1.6698193244011445e-13,5.1738059794552439e-12
C,4,0.00020000000000000001,32,0.0064000000000000003,0.25100829531230345,-4.0166700637778163e-07,4.0166717242985554e-07,1.6605207391136011e-13,1.6605207391136011e-13,5.339858053366604e-12
C,4,0.00020000000000000001,33,0.0066,0.25100789364532211,-4.0166698134225243e-07,4.0166714820717769e-07,1.6686492526754443e-13,1.6686492526754443e-13,5.5067229786341484e-12
C,4,0.00020000000000000001,34,0.0068000000000000005,0.25100749197836486,-4.0166695725041279e-07,4.016671240063435e-07,1.6675593070901809e-13,1.6675593070901809e-13,5.6734789093431665e-12
C,4,0.00020000000000000001,35,0.0070000000000000001,0.25100709031143187,-4.016669329920397e-07,4.016670998273292e-07,1.6683528949054414e-13,1.6683528949054414e-13,5.8403141988337107e-12
C,4,0.00020000000000000001,36,0.0072000000000000007,0.25100668864452291,-4.0166690895571122e-07,4.0166707567011693e-07,1.6671440571287233e-13,1.6671440571287233e-13,6.007028604546583e-12
C,4,0.00020000000000000001,37,0.0074000000000000003,0.25100628697763816,-4.0166688475284928e-07,4.0166705153468459e-07,1.6678183530588573e-13,1.6678183530588573e-13,6.1738104398524687e-12
C,4,0.00020000000000000001,38,0.0076,0.25100588531077672,-4.0166686143816577e-07,4.0166702742100914e-07,1.6598284336748217e-13,1.6598284336748217e-13,6.3397932832199509e-12
C,4,0.00020000000000000001,39,0.0078000000000000005,0.25100548364393954,-4.0166683717979268e-07,4.0166700332906992e-07,1.6614927724186508e-13,1.6614927724186508e-13,6.505942560461816e-12
C,4,0.00020000000000000001,40,0.0080000000000000002,0.25100508197712779,-4.0166681175568542e-07,4.016669792588471e-07,1.6750316168162479e-13,1.6750316168162479e-13,6.6734457221434408e-12
C,4,0.00020000000000000001,41,0.0082000000000000007,0.25100468031033923,-4.016667885520242e-07,4.0166695521031975e-07,1.6665829555052869e-13,1.6665829555052869e-13,6.8401040176939695e-12
C,4,0.00020000000000000001,42,0.0084000000000000012,0.251004278643573,-4.0166676623654141e-07,4.0166693118346544e-07,1.6494692403175385e-13,1.6494692403175385e-13,7.0050509417257233e-12
C,4,0.00020000000000000001,43,0.0086,0.25100387697683468,-4.0166673831443234e-07,4.0166690717826319e-07,1.6886383085529201e-13,1.6886383085529201e-13,7.1739147725810153e-12
C,4,0.00020000000000000001,44,0.0088000000000000005,0.25100347531011924,-4.0166671544383803e-07,4.0166688319469126e-07,1.6775085322658282e-13,1.6775085322658282e-13,7.3416656258075981e-12
C,4,0.00020000000000000001,45,0.0090000000000000011,0.25100307364342511,-4.0166669412755596e-07,4.0166685923273115e-07,1.6510517519728937e-13,1.6510517519728937e-13,7.5067708010048875e-12
C,4,0.00020000000000000001,46,0.0091999999999999998,0.25100267197675641,-4.0166666870344869e-07,4.0166683529236017e-07,1.6658891148192906e-13,1.6658891148192906e-13,7.6733597124868166e-12
C,4,0.00020000000000000001,47,0.0094000000000000004,0.25100227031011196,-4.016666444450756e-07,4.0166681137355661e-07,1.6692848100831312e-13,1.6692848100831312e-13,7.8402881934951297e-12
C,4,0.00020000000000000001,48,0.0096000000000000009,0.25100186864349217,-4.0166661979812446e-07,4.0166678747630162e-07,1.6767817716443369e-13,1.6767817716443369e-13,8.0079663706595634e-12
C,4,0.00020000000000000001,49,0.0097999999999999997,0.25100146697689402,-4.0166659814877548e-07,4.0166676360057254e-07,1.6545179706705271e-13,1.6545179706705271e-13,8.1734181677266161e-12
C,4,0.00020000000000000001,50,0.01,0.25100106531032113,-4.0166657289120167e-07,4.0166673974634762e-07,1.6685514595453103e-13,1.6685514595453103e-13,8.3402733136811471e-12
C,4,0.00020000000000000001,51,0.010200000000000001,0.25100066364377166,-4.0166654946549585e-07,4.016667159136079e-07,1.6644811205384318e-13,1.6644811205384318e-13,8.5067214257349903e-12
C,4,0.00020000000000000001,52,0.010400000000000001,0.25100026197724723,-4.0166652442996664e-07,4.0166669210233115e-07,1.6767236450671228e-13,1.6767236450671228e-13,8.6743937902417026e-12
C,4,0.00020000000000000001,53,0.0106,0.25099986031074523,-4.0166650200346155e-07,4.0166666831249836e-07,1.6630903681426099e-13,1.6630903681426099e-13,8.8407028270559636e-12
C,4,0.00020000000000000001,54,0.010800000000000001,0.25099945864426687,-4.0166647835571112e-07,4.0166664454408656e-07,1.6618837543567739e-13,1.6618837543567739e-13,9.006891202491641e-12
C,4,0.00020000000000000001,55,0.011000000000000001,0.250999056977813,-4.0166645387529343e-07,4.0166662079707631e-07,1.6692178288352447e-13,1.6692178288352447e-13,9.1738129853751654e-12
C,4,0.00020000000000000001,56,0.0112,0.25099865531138199,-4.0166643100469912e-07,4.0166659707144433e-07,1.6606674521022082e-13,1.6606674521022082e-13,9.3398797305853863e-12
C,4,0.00020000000000000001,57,0.0114,0.2509982536449758,-4.0166640619121452e-07,4.0166657336717272e-07,1.6717595820099594e-13,1.6717595820099594e-13,9.5070556887863822e-12
C,4,0.00020000000000000001,58,0.011600000000000001,0.25099785197859242,-4.0166638337613136e-07,4.0166654968424062e-07,1.6630810926024418e-13,1.6630810926024418e-13,9.6733637980466264e-12
C,4,0.00020000000000000001,59,0.0118,0.25099745031223369,-4.0166635872918022e-07,4.0166652602262628e-07,1.6729344606476352e-13,1.6729344606476352e-13,9.8406572441113899e-12
C,4,0.00020000000000000001,60,0.012,0.25099704864589756,-4.0166633613614167e-07,4.0166650238230767e-07,1.6624616600550927e-13,1.6624616600550927e-13,1.0006903410116899e-11
C,4,0.00020000000000000001,61,0.012200000000000001,0.25099664697958501,-4.0166631254390239e-07,4.0166647876326695e-07,1.6621936455956917e-13,1.6621936455956917e-13,1.0173122774676468e-11
C,4,0.00020000000000000001,62,0.012400000000000001,0.25099624531329717,-4.016662878414401e-07,4.0166645516548025e-07,1.6732404015366452e-13,1.6732404015366452e-13,1.0340446814830133e-11
C,4,0.00020000000000000001,63,0.0126,0.25099584364703192,-4.0166626524840154e-07,4.0166643158893088e-07,1.6634052934042122e-13,1.6634052934042122e-13,1.0506787344170554e-11
C,4,0.00020000000000000001,64,0.012800000000000001,0.25099544198079032,-4.0166624160065112e-07,4.0166640803359445e-07,1.6643294333488419e-13,1.6643294333488419e-13,1.0673220287505438e-11
C,4,0.00020000000000000001,65,0.013000000000000001,0.2509950403145727,-4.0166621761983379e-07,4.0166638449945164e-07,1.6687961784810795e-13,1.6687961784810795e-13,1.0840099905353546e-11
C,4,0.00020000000000000001,66,0.0132,0.25099463864837745,-4.0166619524883984e-07,4.0166636098648231e-07,1.6573764246996598e-13,1.6573764246996598e-13,1.1005837547823512e-11
C,4,0.00020000000000000001,67,0.0134,0.2509942369822068,-4.0166617065739985e-07,4.0166633749466536e-07,1.6683726551253096e-13,1.6683726551253096e-13,1.1172674813336043e-11
C,4,0.00020000000000000001,68,0.013600000000000001,0.25099383531605945,-4.0166614734271633e-07,4.0166631402398024e-07,1.6668126390768467e-13,1.6668126390768467e-13,1.1339356077243728e-11
C,4,0.00020000000000000001,69,0.013800000000000002,0.25099343364993637,-4.0166612308434324e-07,4.0166629057440704e-07,1.6749006379940316e-13,1.6749006379940316e-13,1.1506846141043131e-11
C,4,0.00020000000000000001,70,0.014,0.25099303198383488,-4.0166610149050541e-07,4.0166626714592438e-07,1.6565541897007276e-13,1.6565541897007276e-13,1.1672501560013204e-11
C,4,0.00020000000000000001,71,0.014200000000000001,0.25099263031775776,-4.0166607712111002e-07,4.0166624373851304e-07,1.6661740302329674e-13,1.6661740302329674e-13,1.18391189630365e-11
C,4,0.00020000000000000001,72,0.014400000000000001,0.25099222865170395,-4.016660538064265e-07,4.0166622035215148e-07,1.6654572497771771e-13,1.6654572497771771e-13,1.2005664688014218e-11
C,4,0.00020000000000000001,73,0.0146,0.25099182698567329,-4.0166603065827644e-07,4.0166619698681815e-07,1.6632854170663521e-13,1.6632854170663521e-13,1.2171993229720853e-11
C,4,0.00020000000000000001,74,0.014800000000000001,0.25099142531966695,-4.016660063443922e-07,4.0166617364249531e-07,1.6729810310484708e-13,1.6729810310484708e-13,1.23392913328257e-11
C,4,0.00020000000000000001,75,0.015000000000000001,0.25099102365368248,-4.0166598447299862e-07,4.0166615031916173e-07,1.6584616311355834e-13,1.6584616311355834e-13,1.2505137495939259e-11
C,4,0.00020000000000000001,76,0.0152,0.25099062198772215,-4.0166596032564783e-07,4.0166612701679418e-07,1.6669114634695941e-13,1.6669114634695941e-13,1.2671828642286218e-11
C,4,0.00020000000000000001,77,0.0154,0.25099022032178459,-4.0166593756607583e-07,4.0166610373537566e-07,1.6616929983018875e-13,1.6616929983018875e-13,1.2837997942116407e-11
C,4,0.00020000000000000001,78,0.015600000000000001,0.25098981865587044,-4.0166591414037001e-07,4.016660804748851e-07,1.6633451508885836e-13,1.6633451508885836e-13,1.3004332457205265e-11
C,4,0.00020000000000000001,79,0.015800000000000002,0.25098941698998029,-4.0166589015955267e-07,4.016660572353019e-07,1.6707574922701719e-13,1.6707574922701719e-13,1.3171408206432283e-11
C,4,0.00020000000000000001,80,0.016,0.25098901532411233,-4.0166586795509218e-07,4.016660340166049e-07,1.6606151271712872e-13,1.6606151271712872e-13,1.3337469719149411e-11
C,4,0.00020000000000000001,81,0.016199999999999999,0.25098861365826863,-4.0166584369671909e-07,4.0166601081877418e-07,1.6712205508887548e-13,1.6712205508887548e-13,1.3504591774238287e-11
C,4,0.00020000000000000001,82,0.016400000000000001,0.25098821199244725,-4.016658213812363e-07,4.0166598764179048e-07,1.6626055418360737e-13,1.6626055418360737e-13,1.3670852328421894e-11
C,4,0.00020000000000000001,83,0.0166,0.25098781032664969,-4.0166579756695242e-07,4.0166596448563278e-07,1.6691868036065736e-13,1.6691868036065736e-13,1.3837771008782551e-11
C,4,0.00020000000000000001,84,0.016800000000000002,0.2509874086608746,-4.0166577508493617e-07,4.0166594135028144e-07,1.6626534526665483e-13,1.6626534526665483e-13,1.4004036354049206e-11
C,4,0.00020000000000000001,85,0.017000000000000001,0.25098700699512361,-4.0166575099309654e-07,4.0166591823571523e-07,1.6724261868809322e-13,1.6724261868809322e-13,1.41712789727373e-11
C,4,0.00020000000000000001,86,0.0172,0.25098660532939376,-4.0166572984334792e-07,4.016658951419135e-07,1.652985655775813e-13,1.652985655775813e-13,1.4336577538314881e-11
C,4,0.00020000000000000001,87,0.017400000000000002,0.2509862036636884,-4.0166570536293023e-07,4.0166587206885878e-07,1.6670592855419665e-13,1.6670592855419665e-13,1.4503283466869077e-11
C,4,0.00020000000000000001,88,0.017600000000000001,0.25098580199800535,-4.0166568304744743e-07,4.01665849016529e-07,1.6596908157024857e-13,1.6596908157024857e-13,1.4669252548439326e-11
C,4,0.00020000000000000001,89,0.0178,0.2509854003323474,-4.0166565795640707e-07,4.0166582598490346e-07,1.6802849638595136e-13,1.6802849638595136e-13,1.4837281044825277e-11
C,4,0.00020000000000000001,90,0.018000000000000002,0.25098499866671015,-4.0166563725074766e-07,4.0166580297396326e-07,1.6572321559305011e-13,1.6572321559305011e-13,1.5003004260418328e-11
C,4,0.00020000000000000001,91,0.018200000000000001,0.25098459700109615,-4.016656139915753e-07,4.0166577998368754e-07,1.6599211223726574e-13,1.6599211223726574e-13,1.5168996372655593e-11
C,4,0.00020000000000000001,92,0.0184,0.25098419533550609,-4.0166559006626912e-07,4.0166575701405861e-07,1.669477894949227e-13,1.669477894949227e-13,1.5335944162150516e-11
C,4,0.00020000000000000001,93,0.018600000000000002,0.25098379366993817,-4.0166556791731978e-07,4.0166573406505309e-07,1.6614773331256048e-13,1.6614773331256048e-13,1.5502091895463076e-11
C,4,0.00020000000000000001,94,0.018800000000000001,0.25098339200439385,-4.016655443250805e-07,4.0166571113665106e-07,1.6681157055631777e-13,1.6681157055631777e-13,1.5668903466019394e-11
C,4,0.00020000000000000001,95,0.019,0.25098299033887184,-4.0166552200959771e-07,4.0166568822883516e-07,1.6621923745168752e-13,1.6621923745168752e-13,1.5835122703471082e-11
C,4,0.00020000000000000001,96,0.019200000000000002,0.25098258867337314,-4.0166549869491419e-07,4.0166566534158374e-07,1.6664666954687159e-13,1.6664666954687159e-13,1.6001769373017953e-11
C,4,0.00020000000000000001,97,0.019400000000000001,0.25098218700789687,-4.0166547626840909e-07,4.0166564247487636e-07,1.6620646726533736e-13,1.6620646726533736e-13,1.6167975840283291e-11
C,4,0.00020000000000000001,98,0.019599999999999999,0.25098178534244331,-4.0166545356434824e-07,4.0166561962869518e-07,1.6606434694230979e-13,1.6606434694230979e-13,1.63340401872256e-11
C,4,0.00020000000000000001,99,0.019800000000000002,0.25098138367701306,-4.0166543024966472e-07,4.0166559680301824e-07,1.6655335351525936e-13,1.6655335351525936e-13,1.650059354074086e-11
C,4,0.00020000000000000001,100,0.02,0.2509809820116049,-4.0166540815622653e-07,4.0166557399782573e-07,1.6584159919415942e-13,1.6584159919415942e-13,1.6666435139935019e-11
C,4,0.0001,0,0,0.25102114866861597,0,0,0,0,0
C,4,0.0001,1,0.0001,0.25102094783469114,-2.0083392482383999e-07,2.0083396714202524e-07,4.2318185246724397e-14,4.2318185246724397e-14,4.2318185246724397e-14
C,4,0.0001,2,0.00020000000000000001,0.25102074700077276,-2.0083391838454645e-07,2.0083396091370209e-07,4.2529155637017907e-14,4.2529155637017907e-14,8.4847340883742304e-14
C,4,0.0001,3,0.00030000000000000003,0.25102054616686065,-2.0083391211178636e-07,2.0083395468819513e-07,4.2576408772878807e-14,4.2576408772878807e-14,1.2742374965662111e-13
C,4,0.0001,4,0.00040000000000000002,0.25102034533295281,-2.0083390783742772e-07,2.0083394846550115e-07,4.0628073434362477e-14,4.0628073434362477e-14,1.6805182309098359e-13
C,4,0.0001,5,0.00050000000000000001,0.25102014449905258,-2.008339002324e-07,2.0083394224561918e-07,4.2013219186757603e-14,4.2013219186757603e-14,2.1006504227774119e-13
C,4,0.0001,6,0.00060000000000000006,0.25101994366515817,-2.0083389440372912e-07,2.0083393602854717e-07,4.1624818052145656e-14,4.1624818052145656e-14,2.5168986032988685e-13
C,4,0.0001,7,0.00069999999999999999,0.25101974283126988,-2.0083388829750248e-07,2.0083392981428469e-07,4.1516782202566702e-14,4.1516782202566702e-14,2.9320664253245355e-13
C,4,0.0001,8,0.00080000000000000004,0.2510195419973883,-2.0083388158065318e-07,2.0083392360283094e-07,4.20221777513149e-14,4.20221777513149e-14,3.3522882028376845e-13
C,4,0.0001,9,0.00090000000000000008,0.25101934116351221,-2.0083387608504921e-07,2.0083391739418338e-07,4.1309134166659899e-14,4.1309134166659899e-14,3.7653795445042835e-13
C,4,0.0001,10,0.001,0.25101914032964301,-2.0083386920166646e-07,2.0083391118834127e-07,4.1986674815316989e-14,4.1986674815316989e-14,4.1852462926574534e-13
C,4,0.0001,11,0.0011000000000000001,0.25101893949577947,-2.0083386353952903e-07,2.0083390498530256e-07,4.1445773524774243e-14,4.1445773524774243e-14,4.5997040279051958e-13
C,4,0.0001,12,0.0012000000000000001,0.25101873866192248,-2.0083385698921319e-07,2.0083389878506747e-07,4.1795854280047475e-14,4.1795854280047475e-14,5.0176625707056706e-13
C,4,0.0001,13,0.0013000000000000002,0.25101853782807132,-2.0083385116054231e-07,2.0083389258763256e-07,4.1427090254358859e-14,4.1427090254358859e-14,5.4319334732492592e-13
C,4,0.0001,14,0.0014,0.25101833699422671,-2.0083384461022646e-07,2.0083388639299753e-07,4.1782771062083744e-14,4.1782771062083744e-14,5.8497611838700966e-13
C,4,0.0001,15,0.0015,0.25101813616038821,-2.0083383850399983e-07,2.0083388020116064e-07,4.1697160806830041e-14,4.1697160806830041e-14,6.266732791938397e-13
C,4,0.0001,16,0.0016000000000000001,0.25101793532655636,-2.0083383184266168e-07,2.0083387401212086e-07,4.2169459178438988e-14,4.2169459178438988e-14,6.6884273837227869e-13
C,4,0.0001,17,0.0017000000000000001,0.25101773449273063,-2.0083382573643505e-07,2.008338678258773e-07,4.2089442252312919e-14,4.2089442252312919e-14,7.1093218062459161e-13
C,4,0.0001,18,0.0018000000000000002,0.25101753365891138,-2.0083381924163035e-07,2.0083386164242759e-07,4.2400797243572836e-14,4.2400797243572836e-14,7.5333297786816444e-13
C,4,0.0001,19,0.0019,0.25101733282509614,-2.0083381524482746e-07,2.0083385546177109e-07,4.0216943626448839e-14,4.0216943626448839e-14,7.9354992149461328e-13
C,4,0.0001,20,0.002,0.25101713199128911,-2.0083380702917708e-07,2.0083384928390627e-07,4.225472919114569e-14,4.225472919114569e-14,8.3580465068575897e-13
C,4,0.0001,21,0.0021000000000000003,0.25101693115748719,-2.0083380192215117e-07,2.0083384310883163e-07,4.1186680466359917e-14,4.1186680466359917e-14,8.7699133115211889e-13
C,4,0.0001,22,0.0022000000000000001,0.25101673032369243,-2.0083379476121266e-07,2.0083383693654532e-07,4.2175332663713926e-14,4.2175332663713926e-14,9.1916666381583282e-13
C,4,0.0001,23,0.0023,0.2510165294899025,-2.008337899317425e-07,2.0083383076704752e-07,4.0835305021226807e-14,4.0835305021226807e-14,9.6000196883705962e-13
C,4,0.0001,24,0.0024000000000000002,0.25101632865612056,-2.0083378193813672e-07,2.008338246003349e-07,4.2662198175600854e-14,4.2662198175600854e-14,1.0026641670126605e-12
C,4,0.0001,25,0.0025000000000000001,0.25101612782234417,-2.008337763870216e-07,2.0083381843640809e-07,4.2049386487753737e-14,4.2049386487753737e-14,1.0447135535004142e-12
C,4,0.0001,26,0.0026000000000000003,0.25101592698857295,-2.0083377122448454e-07,2.0083381227526367e-07,4.1050779138640428e-14,4.1050779138640428e-14,1.0857643326390546e-12
C,4,0.0001,27,0.0027000000000000001,0.25101572615480922,-2.0083376373047912e-07,2.0083380611690195e-07,4.2386422829760134e-14,4.2386422829760134e-14,1.1281507554688148e-12
C,4,0.0001,28,0.0028,0.25101552532104943,-2.0083375978918738e-07,2.0083379996132103e-07,4.0172133651245176e-14,4.0172133651245176e-14,1.16832288912006e-12
C,4,0.0001,29,0.0029000000000000002,0.25101532448729824,-2.0083375118495894e-07,2.008337938085191e-07,4.2623560158906918e-14,4.2623560158906918e-14,1.2109464492789669e-12
C,4,0.0001,30,0.0030000000000000001,0.25101512365355211,-2.0083374613344418e-07,2.0083378765849557e-07,4.1525051388184052e-14,4.1525051388184052e-14,1.2524715006671509e-12
C,4,0.0001,31,0.0031000000000000003,0.25101492281981297,-2.0083373913903912e-07,2.0083378151124869e-07,4.2372209563965648e-14,4.2372209563965648e-14,1.2948437102311166e-12
C,4,0.0001,32,0.0032000000000000002,0.25101472198607899,-2.0083373397650206e-07,2.0083377536677635e-07,4.1390274284943806e-14,4.1390274284943806e-14,1.3362339845160604e-12
C,4,0.0001,33,0.0033,0.25101452115235118,-2.0083372781476427e-07,2.0083376922507835e-07,4.1410314078624218e-14,4.1410314078624218e-14,1.3776442985946846e-12
C,4,0.0001,34,0.0034000000000000002,0.25101432031862947,-2.0083372170853764e-07,2.0083376308615333e-07,4.1377615695184446e-14,4.1377615695184446e-14,1.419021914289869e-12
C,4,0.0001,35,0.0035000000000000001,0.25101411948491537,-2.0083371410350992e-07,2.0083375694999983e-07,4.284648991326183e-14,4.284648991326183e-14,1.4618684042031309e-12
C,4,0.0001,36,0.0036000000000000003,0.25101391865120609,-2.0083370927403976e-07,2.0083375081661573e-07,4.1542575970467151e-14,4.1542575970467151e-14,1.503410980173598e-12
C,4,0.0001,37,0.0037000000000000002,0.25101371781750298,-2.0083370311230198e-07,2.0083374468599995e-07,4.1573697972652524e-14,4.1573697972652524e-14,1.5449846781462505e-12
C,4,0.0001,38,0.0038,0.25101351698380664,-2.0083369633994153e-07,2.0083373855815171e-07,4.2218210186187988e-14,4.2218210186187988e-14,1.5872028883324385e-12
C,4,0.0001,39,0.0039000000000000003,0.25101331615011546,-2.0083369117740446e-07,2.0083373243306951e-07,4.1255665053045794e-14,4.1255665053045794e-14,1.6284585533854843e-12
C,4,0.0001,40,0.0040000000000000001,0.25101311531643056,-2.0083368490464437e-07,2.0083372631075129e-07,4.1406106918914765e-14,4.1406106918914765e-14,1.6698646603043991e-12
C,4,0.0001,41,0.0041000000000000003,0.25101291448275165,-2.0083367890944004e-07,2.0083372019119651e-07,4.1281756473617864e-14,4.1281756473617864e-14,1.711146416778017e-12
C,4,0.0001,42,0.0042000000000000006,0.25101271364908012,-2.0083367152645692e-07,2.0083371407440394e-07,4.2547947010013185e-14,4.2547947010013185e-14,1.7536943637880301e-12
C,4,0.0001,43,0.0043,0.25101251281541398,-2.0083366614187526e-07,2.0083370796037186e-07,4.1818496608928105e-14,4.1818496608928105e-14,1.7955128603969582e-12
