run,source_level,time_step,step,time,maximum_valence_five_excursion_error,rms_valence_five_radial_error,maximum_closed_one_ring_excursion_error,rms_closed_one_ring_radial_error,maximum_valence_five_error_over_initial_h,maximum_closed_one_ring_error_over_initial_h,maximum_closed_one_ring_edge_scaling_error,local_minimum_triangle_quality,local_minimum_triangle_quality_ratio,valence_five_normal_error_energy_fraction,valence_five_normal_error_relative_rms,valence_five_normal_error_pointwise_maximum,closed_one_ring_normal_error_energy_fraction,closed_one_ring_normal_error_relative_rms,closed_one_ring_normal_error_pointwise_maximum,force_buffers_cleared
C,3,0.0001,157,0.015700000000000002,0.14628225913141177,9.0935387572505881e-06,0.14628225913141177,3.7166097541924799e-06,7.3241568178960883e-05,7.3241568178960883e-05,3.8666562848232999e-06,0.93855520493400169,0.99999744711949212,0.96364580338789407,0.14436512015689121,0.14573214556001479,0.96616582645730409,0.054506566153388995,0.14573214556001479,1
C,3,0.0001,158,0.015800000000000002,0.14627877583998583,9.1512376052118909e-06,0.14627877583998583,3.7401905824902285e-06,7.3705851449256979e-05,7.3705851449256979e-05,3.8911369298899601e-06,0.93855518974827457,0.99999743093963589,0.96364542192384317,0.14435817112187799,0.14572519889568095,0.96616400378172718,0.054503901507839909,0.14572519889568095,1
C,3,0.0001,159,0.015900000000000001,0.14627529267147027,9.2089336540837863e-06,0.14627529267147027,3.7637702519042162e-06,7.4170106674621871e-05,7.4170106674621871e-05,3.9156157104480727e-06,0.93855517456350102,0.99999741476079551,0.96364503976529414,0.14435122247389701,0.14571825260358612,0.96616218103154261,0.05450123702988896,0.14571825260358612,1
C,3,0.0001,160,0.016,0.14627180962756337,9.2666269042556554e-06,0.14627180962756337,3.7873487625872003e-06,7.4634333859581423e-05,7.4634333859581423e-05,3.9400926267196823e-06,0.93855515937968048,0.99999739858297065,0.96364465691221657,0.14434427421292789,0.14571130668372589,0.9661603582067495,0.054498572719526371,0.14571130668372589,1
C,3,0.0001,161,0.0161,0.14626832671063647,9.3243173557296276e-06,0.14626832671063647,3.810926114556423e-06,7.5098533004135638e-05,7.5098533004135638e-05,3.9645676790378559e-06,0.93855514419681352,0.99999738240616176,0.9636442733645747,0.14433732633894861,0.14570436113606994,0.9661585353073463,0.054495908576741914,0.14570436113606994,1
C,3,0.0001,162,0.016199999999999999,0.14626484391347472,9.3820050086730851e-06,0.14626484391347472,3.8345023078836217e-06,7.556270411100002e-05,7.556270411100002e-05,3.9890408668474819e-06,0.93855512901489946,0.99999736623036806,0.9636438891223601,0.14433037885193592,0.1456974159606069,0.96615671233334899,0.054493244601524604,0.1456974159606069,1
C,3,0.0001,163,0.016300000000000002,0.14626136124021219,9.4396898630695886e-06,0.14626136124021219,3.8580773425749022e-06,7.6026847180174571e-05,7.6026847180174571e-05,4.0135121910367388e-06,0.93855511383393853,0.99999735005558998,0.96364350418553291,0.14432343175186699,0.14569047115731651,0.96615488928474724,0.054490580793863784,0.14569047115731651,1
C,3,0.0001,164,0.016400000000000001,0.14625787869104287,9.4973719194375969e-06,0.14625787869104287,3.8816512188363547e-06,7.6490962216185142e-05,7.6490962216185142e-05,4.037981651383582e-06,0.93855509865393072,0.99999733388182743,0.96364311855406792,0.14431648503871528,0.14568352672617238,0.96615306616154761,0.054487917153747428,0.14568352672617238,1
C,3,0.0001,165,0.016500000000000001,0.14625439626829001,9.5550511777058491e-06,0.14625439626829001,3.9052239366528361e-06,7.6955049219031761e-05,7.6955049219031761e-05,4.0624492476659668e-06,0.93855508347487593,0.99999731770908029,0.96364273222793395,0.14430953871245686,0.14567658266714759,0.96615124296374466,0.054485253681164338,0.14567658266714759,1
C,3,0.0001,166,0.0166,0.14625091396826664,9.6127276380968946e-06,0.14625091396826664,3.9287954961202509e-06,7.7419108192335094e-05,7.7419108192335094e-05,4.0869149804390048e-06,0.93855506829677393,0.99999730153734823,0.96364234520712555,0.14430259277307333,0.14566963898023005,0.96614941969136026,0.05448259037610545,0.14566963898023005,1
C,3,0.0001,167,0.0167,0.14624743179211688,9.6704013007970434e-06,0.14624743179211688,3.9523658973172798e-06,7.7883139137000301e-05,7.7883139137000301e-05,4.1113788495916737e-06,0.93855505311962473,0.99999728536663135,0.96364195749159542,0.14429564722053859,0.1456626956653993,0.96614759634437886,0.054479927238558906,0.1456626956653993,1
C,3,0.0001,168,0.016800000000000002,0.14624394973717034,9.7280721657710403e-06,0.14624394973717034,3.9759351402457178e-06,7.8347142054837756e-05,7.8347142054837756e-05,4.135840855346018e-06,0.93855503794342843,0.99999726919692988,0.96364156908133136,0.14428870205483019,0.14565575272263259,0.96614577292281945,0.054477264268514229,0.14565575272263259,1
C,3,0.0001,169,0.016900000000000002,0.14624046781187433,9.7857402334094353e-06,0.14624046781187433,3.9995032250604618e-06,7.8811116947657777e-05,7.8811116947657777e-05,4.1603009977020378e-06,0.93855502276818459,0.99999725302824305,0.9636411799762914,0.14428175727592299,0.14564881015190587,0.96614394942666459,0.054474601465959747,0.14564881015190587,1
C,3,0.0001,170,0.017000000000000001,0.14623698600532478,9.843405503749391e-06,0.14623698600532478,4.0230701517887294e-06,7.9275063818175885e-05,7.9275063818175885e-05,4.1847592768817776e-06,0.93855500759389388,0.99999723686057185,0.96364079017647353,0.14427481288379385,0.14564186795319833,0.96614212585593895,0.054471938830884546,0.14564186795319833,1
C,3,0.0001,171,0.017100000000000001,0.14623350432357818,9.9010679768860785e-06,0.14623350432357818,4.0466359204765435e-06,7.9738982666392079e-05,7.9738982666392079e-05,4.209215692663193e-06,0.93855499242055507,0.99999722069391483,0.96364039968182846,0.14426786887842388,0.14563492612649584,0.96614030221062897,0.054469276363279667,0.14563492612649584,1
C,3,0.0001,172,0.0172,0.1462300227681812,9.958727653319408e-06,0.1462300227681812,4.0702005313252182e-06,8.0202873498642574e-05,8.0202873498642574e-05,4.2336702458234399e-06,0.93855497724816916,0.99999720452827312,0.96364000849234244,0.14426092525978604,0.14562798467177934,0.96613847849074741,0.054466614063132739,0.14562798467177934,1
C,3,0.0001,173,0.017299999999999999,0.14622654133465873,1.0016384532663161e-05,0.14622654133465873,4.0937639841968186e-06,8.0666736311306661e-05,8.0666736311306661e-05,4.2581229359184292e-06,0.93855496207673594,0.99999718836364648,0.96363961660797925,0.14425398202785999,0.14562104358901581,0.96613665469628907,0.05446395193043406,0.14562104358901581,1
C,3,0.0001,174,0.017400000000000002,0.14622306002299504,1.0074038615417208e-05,0.14622306002299504,4.1173262792935059e-06,8.1130571109815382e-05,8.1130571109815382e-05,4.2825737632812277e-06,0.93855494690625463,0.99999717220003403,0.96363922402872326,0.14424703918261864,0.14561410287820231,0.9661348308272576,0.054461289965171064,0.14561410287820231,1
C,3,0.0001,175,0.017500000000000002,0.14621957883905479,1.0131689901824879e-05,0.14621957883905479,4.1408874167211017e-06,8.1594377895979081e-05,8.1594377895979081e-05,4.3070227279118356e-06,0.93855493173672622,0.99999715603743689,0.96363883075454615,0.14424009672403956,0.14560716253929934,0.96613300688366111,0.054458628167333427,0.14560716253929934,1
C,3,0.0001,176,0.017600000000000001,0.14621609777572309,1.0189338391812577e-05,0.14621609777572309,4.1644473964591451e-06,8.205815666979776e-05,8.205815666979776e-05,4.3314698296992304e-06,0.93855491656814971,0.99999713987585392,0.96363843678541539,0.14423315465209857,0.14560022257229494,0.96613118286549637,0.054455966536909983,0.14560022257229494,1
C,3,0.0001,177,0.0177,0.14621261683591269,1.0246984085640841e-05,0.14621261683591269,4.1880062186164815e-06,8.2521907434892112e-05,8.2521907434892112e-05,4.3559150690875015e-06,0.93855490140052511,0.99999712371528526,0.96363804212131376,0.14422621296677526,0.14559328297716656,0.96612935877277473,0.054453305073890894,0.14559328297716656,1
C,3,0.0001,178,0.0178,0.14620913602380214,1.0304626983570622e-05,0.14620913602380214,4.2115638833052952e-06,8.2985630193072455e-05,8.2985630193072455e-05,4.3803584462986933e-06,0.93855488623385297,0.99999710755573135,0.96363764676221031,0.14421927166804732,0.14558634375389778,0.96612753460549328,0.054450643778265667,0.14558634375389778,1
C,3,0.0001,179,0.017899999999999999,0.14620565533394672,1.0362267085547396e-05,0.14620565533394672,4.2351203905151544e-06,8.3449324945243978e-05,8.3449324945243978e-05,4.4047999608887167e-06,0.93855487106813273,0.99999709139719173,0.96363725070807416,0.14421233075588716,0.14557940490245991,0.96612571036364925,0.054447982650021813,0.14557940490245991,1
C,3,0.0001,180,0.018000000000000002,0.14620217476587391,1.0419904391757752e-05,0.14620217476587391,4.2586757403269954e-06,8.3912991692311852e-05,8.3912991692311852e-05,4.4292396135237055e-06,0.9385548559033644,0.99999707523966619,0.96363685395889087,0.14420539023027576,0.1455724664228408,0.96612388604725807,0.054445321689150082,0.1455724664228408,1
C,3,0.0001,181,0.018100000000000002,0.14619869432241259,1.0477538902462204e-05,0.14619869432241259,4.2822299328509801e-06,8.4376630439707105e-05,8.4376630439707105e-05,4.4536774039816152e-06,0.93855484073954853,0.99999705908315561,0.96363645651462126,0.14419845009118942,0.1455655283150121,0.96612206165630854,0.054442660895639428,0.1455655283150121,1
C,3,0.0001,182,0.018200000000000001,0.1461952140045816,1.0535170617828596e-05,0.1461952140045816,4.3057829681603437e-06,8.4840241186524563e-05,8.4840241186524563e-05,4.4781133323734679e-06,0.93855482557668424,0.99999704292765879,0.96363605837524924,0.14419151033860325,0.1455585905789549,0.96612023719081197,0.054440000269478352,0.1455585905789549,1
C,3,0.0001,183,0.0183,0.14619173380860576,1.0592799537950391e-05,0.14619173380860576,4.3293348463048427e-06,8.5303823936384905e-05,8.5303823936384905e-05,4.5025473992543752e-06,0.93855481041477196,0.99999702677317637,0.96363565954074459,0.14418457097249118,0.14555165321465555,0.9661184126507707,0.054437339810655058,0.14555165321465555,1
C,3,0.0001,184,0.0184,0.14618825373704616,1.0650425662941067e-05,0.14618825373704616,4.3528855673357869e-06,8.576737868928816e-05,8.576737868928816e-05,4.5269796039582033e-06,0.93855479525381125,0.9999970106197078,0.96363526001107735,0.1441776319928311,0.14554471622208692,0.96611658803618339,0.054434679519159083,0.14554471622208692,1
C,3,0.0001,185,0.018500000000000003,0.14618477378812705,1.0708048993041423e-05,0.14618477378812705,4.3764351313553589e-06,8.6230905448854978e-05,8.6230905448854978e-05,4.5514099470400637e-06,0.93855478009380244,0.99999699446725343,0.96363485978623586,0.14417069339960581,0.14553777960123282,0.96611476334706337,0.054432019394981788,0.14553777960123282,1
C,3,0.0001,186,0.018600000000000002,0.1461812939643693,1.0765669528457557e-05,0.1461812939643693,4.3999835384522051e-06,8.6694404216895721e-05,8.6694404216895721e-05,4.5758384287220011e-06,0.93855476493474499,0.99999697831581269,0.96363445886618726,0.14416375519278501,0.14553084335206304,0.96611293858340763,0.054429359438109663,0.14553084335206304,1
C,3,0.0001,187,0.018700000000000001,0.14617781426357024,1.082328726922684e-05,0.14617781426357024,4.4235307886533313e-06,8.7157874994315561e-05,8.7157874994315561e-05,4.6002650491150376e-06,0.93855474977663922,0.99999696216538603,0.96363405725089168,0.14415681737234884,0.14552390747457239,0.96611111374520953,0.054426699648533299,0.14552390747457239,1
C,3,0.0001,188,0.018800000000000001,0.14617433468695834,1.0880902215554547e-05,0.14617433468695834,4.4470768820446157e-06,8.7621317783830019e-05,8.7621317783830019e-05,4.6246898083301957e-06,0.93855473461948502,0.99999694601597311,0.96363365494034914,0.14414987993827602,0.14551697196872534,0.96610928883249259,0.05442404002624239,0.14551697196872534,1
C,3,0.0001,189,0.0189,0.14617085523383821,1.0938514367553497e-05,0.14617085523383821,4.4706218186814551e-06,8.8084732586344241e-05,8.8084732586344241e-05,4.6491127058123638e-06,0.93855471946328251,0.99999692986757427,0.96363325193450899,0.14414294289053747,0.14551003683450273,0.9661074638452366,0.054421380571223997,0.14551003683450273,1
C,3,0.0001,190,0.019,0.14616737590541698,1.0996123725465175e-05,0.14616737590541698,4.4941655986656036e-06,8.8548119404573773e-05,8.8548119404573773e-05,4.6735337424497203e-06,0.9385547043080309,0.99999691372018851,0.96363284823335171,0.14413600622911701,0.14550310207189074,0.96610563878345257,0.05441872128346991,0.14550310207189074,1
C,3,0.0001,191,0.019100000000000002,0.14616389669975777,1.1053730289494556e-05,0.14616389669975777,4.5177082220864053e-06,8.9011478241234109e-05,8.9011478241234109e-05,4.6979529182422652e-06,0.93855468915373064,0.99999689757381638,0.96363244383685676,0.14412906995398825,0.14549616768087095,0.96610381364714659,0.054416062162968119,0.14549616768087095,1
C,3,0.0001,192,0.019200000000000002,0.14616041761887821,1.1111334059514125e-05,0.14616041761887821,4.5412496889070889e-06,8.9474809096325262e-05,8.9474809096325262e-05,4.7223702327459094e-06,0.93855467400038195,0.99999688142845822,0.96363203874499359,0.14412213406512392,0.14548923366140884,0.96610198843631845,0.054413403209706203,0.14548923366140884,1
C,3,0.0001,193,0.019300000000000001,0.14615693865984258,1.1168935035949632e-05,0.14615693865984258,4.5647899992983891e-06,8.9938111973467897e-05,8.9938111973467897e-05,4.7467856867378089e-06,0.93855465884798372,0.99999686528411269,0.96363163295774523,0.14411519856250374,0.1454823000135001,0.96610016315097647,0.054410744423674454,0.1454823000135001,1
C,3,0.0001,194,0.019400000000000001,0.14615345982651073,1.1226533218914903e-05,0.14615345982651073,4.5883291533136673e-06,9.0401386872662043e-05,9.0401386872662043e-05,4.7711992801069414e-06,0.93855464369653718,0.99999684914078113,0.96363122647507138,0.14410826344610819,0.14547536673711195,0.96609833779111598,0.054408085804863504,0.14547536673711195,1
C,3,0.0001,195,0.0195,0.14614998111533875,1.1284128608484011e-05,0.14614998111533875,4.6118671509945e-06,9.0864633798433538e-05,9.0864633798433538e-05,4.7956110127422846e-06,0.93855462854604155,0.99999683299846265,0.96363081929695926,0.14410132871591161,0.14546843383222557,0.96609651235674776,0.05440542735326153,0.14546843383222557,1
C,3,0.0001,196,0.019599999999999999,0.14614650253055619,1.1341721205029362e-05,0.14614650253055619,4.6354039924884659e-06,9.1327852751687557e-05,9.1327852751687557e-05,4.8200208851989501e-06,0.93855461339649671,0.99999681685715736,0.96363041142336781,0.1440943943718864,0.14546150129882407,0.96609468684786171,0.054402769068856063,0.14546150129882407,1
C,3,0.0001,197,0.019700000000000002,0.14614302406682403,1.1399311008403935e-05,0.14614302406682403,4.6589396777558628e-06,9.1791043733329271e-05,9.1791043733329271e-05,4.8444288972548932e-06,0.93855459824790333,0.9999968007168657,0.96363000285428591,0.14408746041401338,0.14545456913688307,0.96609286126447336,0.054400110951637756,0.14545456913688307,1
C,3,0.0001,198,0.019800000000000002,0.14613954572834584,1.1456898018961087e-05,0.14613954572834584,4.6824742069389033e-06,9.2254206746074201e-05,9.2254206746074201e-05,4.8688350485770471e-06,0.93855458310026041,0.99999678457758678,0.96362959358967426,0.14408052684227124,0.14544763734638896,0.96609103560657583,0.054397453001596596,0.14544763734638896,1
C,3,0.0001,199,0.019900000000000001,0.14613606751165581,1.151448223672052e-05,0.14613606751165581,4.7060075800567939e-06,9.271734179082752e-05,9.271734179082752e-05,4.8932393399425678e-06,0.93855456795356862,0.99999676843932117,0.96362918362952199,0.14407359365663344,0.14544070592731118,0.96608920987418134,0.054394795218720302,0.14544070592731118,1
C,3,0.0001,200,0.02,0.14613258941931384,1.1572063661960415e-05,0.14613258941931384,4.7295397972242245e-06,9.3180448872115068e-05,9.3180448872115068e-05,4.9176417715734999e-06,0.93855455280782751,0.99999675230206864,0.96362877297378702,0.14406666085707726,0.14543377487964035,0.96608738406728101,0.054392137602998353,0.14543377487964035,1
C,4,0.0001,0,0,0,1.1102230246251565e-16,0,9.435081445006127e-17,0,0,0,0.93750343228680921,1,0.97446731585809832,0.14768731128790363,0.14907357087242268,0.97480769907896003,0.055796741647191214,0.14907357087242268,1
C,4,0.0001,1,0.0001,0.14907334075572232,5.9017458475376415e-08,0.14907334075572232,2.4097311732148493e-08,9.4920598925324842e-07,9.4920598925324842e-07,2.4981319679540093e-08,0.93750342977582146,0.99999999732162292,0.97446526622310836,0.14765891525967223,0.14904518140358169,0.97480399437636744,0.055785965770137336,0.14904518140358169,1
C,4,0.0001,2,0.00020000000000000001,0.14905914632888015,1.180234049581953e-07,0.14905914632888015,4.8189905839710939e-08,1.8981806956466057e-06,1.8981806956466057e-06,4.9954958392106619e-08,0.93750342726365665,0.99999999464199019,0.97446320453044444,0.1476305257418975,0.1490167981996435,0.9748002893704607,0.0557751927075021,0.1490167981996435,1
C,4,0.0001,3,0.00030000000000000003,0.14904495363798445,1.7701784191261596e-07,0.14904495363798445,7.2277783430786915e-08,2.8469241825804756e-06,2.8469241825804756e-06,7.4920918136101022e-08,0.93750342475031478,0.99999999196110201,0.97446113077834029,0.14760214273295763,0.14898842125916886,0.97479658406135083,0.055764422458527363,0.14898842125916886,1
C,4,0.0001,4,0.00040000000000000002,0.14903076306100968,2.3600077213739691e-07,0.14903076306100968,9.6360945747253549e-08,3.7954365188895809e-06,3.7954365188895809e-06,9.9879200909924748e-08,0.9375034222357963,0.99999998927895883,0.97445904496504199,0.1475737662312048,0.14896005058068984,0.97479287844916229,0.055753655022445198,0.14896005058068984,1
C,4,0.0001,5,0.00050000000000000001,0.14901657460976336,2.9497219835739902e-07,0.14901657460976336,1.2043939400177404e-07,4.7437177697857658e-06,4.7437177697857658e-06,1.2482980804584543e-07,0.93750341972010154,0.99999998659556089,0.97445694708884545,0.14754539623500265,0.14893168616270869,0.97478917253405739,0.055742890398491785,0.14893168616270869,1
C,4,0.0001,6,0.00060000000000000006,0.14900238824192125,3.5393212316875577e-07,0.14900238824192125,1.4451312935437358e-07,5.6917679968579925e-06,5.6917679968579925e-06,1.497727415422645e-07,0.93750341720323116,0.99999998391090894,0.97445483714798908,0.1475170327427249,0.14890332800376946,0.97478546631615337,0.055732128585907516,0.14890332800376946,1
C,4,0.0001,7,0.00069999999999999999,0.14898820389378536,4.1288054918426213e-07,0.14898820389378536,1.685821529724675e-07,6.6395872689409857e-06,6.6395872689409857e-06,1.7470800350860571e-07,0.93750341468518494,0.99999998122500289,0.97445271514072385,0.14748867575273408,0.14887497610244166,0.97478175979556847,0.055721369583928301,0.14887497610244166,1
C,4,0.0001,8,0.00080000000000000004,0.14897402168779156,4.7181747927717381e-07,0.14897402168779156,1.9264646612721941e-07,7.5871756530580282e-06,7.5871756530580282e-06,1.9963559583224821e-07,0.93750341216596345,0.99999997853784306,0.97445058106532612,0.14746032526339983,0.14884663045722479,0.97477805297245212,0.055710613391792951,0.14884663045722479,1
C,4,0.0001,9,0.00090000000000000008,0.14895984155022227,5.3074291587689519e-07,0.14895984155022227,2.1670606991254485e-07,8.5345332053637645e-06,8.5345332053637645e-06,2.2455552006750423e-07,0.93750340964556722,0.99999997584943034,0.97444843492002453,0.14743198127308949,0.14881829106670075,0.97477434584690204,0.055699860008739381,0.14881829106670075,1
C,4,0.0001,10,0.001,0.1489456635047629,5.8965686185511962e-07,0.1489456635047629,2.4076096559965565e-07,9.4816600019386754e-06,9.4816600019386754e-06,2.4946777787970831e-07,0.93750340712399594,0.99999997315976408,0.97444627670311212,0.14740364378018148,0.14878995792940711,0.97477063841907796,0.055689109434009676,0.14878995792940711,1
C,4,0.0001,11,0.0011000000000000001,0.14893148753749397,6.4855931977051712e-07,0.14893148753749397,2.6481115433308332e-07,1.0428556100748847e-05,1.0428556100748847e-05,2.7437237148930649e-07,0.93750340460125081,0.99999997046884581,0.97444410641284496,0.14737531278302538,0.14876163104384307,0.97476693068910414,0.055678361666835166,0.14876163104384307,1
C,4,0.0001,12,0.0012000000000000001,0.14891731366226493,7.0745029227443391e-07,0.14891731366226493,2.8885663729526582e-07,1.1375221567006121e-05,1.1375221567006121e-05,2.9926930267265561e-07,0.93750340207733163,0.99999996777667521,0.97444192404747854,0.14734698828001166,0.14873331040858648,0.97476322265710003,0.055667616706462544,0.14873331040858648,1
C,4,0.0001,13,0.0013000000000000002,0.14890314188866355,7.6632978212726893e-07,0.14890314188866355,3.1289741571242236e-07,1.2321656471356663e-05,1.2321656471356663e-05,3.2415857287304561e-07,0.93750339955223883,0.99999996508325273,0.97443972960527425,0.14731867026949305,0.14870499602213302,0.97475951432319929,0.055656874552124598,0.14870499602213302,1
C,4,0.0001,14,0.0014,0.14888897214128455,8.2519779186924531e-07,0.14888897214128455,3.3693349072294574e-07,1.3267860873577994e-05,1.3267860873577994e-05,3.4904018419990024e-07,0.93750339702597252,0.99999996238857858,0.97443752308450926,0.14729035874984533,0.14867668788308513,0.97475580568753806,0.055646135203062407,0.14867668788308513,1
C,4,0.0001,15,0.0015,0.14887480449986673,8.8405432418878707e-07,0.14887480449986673,3.6096486352238908e-07,1.4213834838881958e-05,1.4213834838881958e-05,3.7391413842957633e-07,0.93750339449853326,0.99999995969265321,0.97443530448342319,0.14726205371944251,0.14864838598996291,0.97475209675021834,0.055635398658516667,0.14864838598996291,1
C,4,0.0001,16,0.0016000000000000001,0.14886063895224169,9.4289938195741742e-07,0.14886063895224169,3.8499153538270745e-07,1.515957843791472e-05,1.515957843791472e-05,3.9878043733843072e-07,0.93750339196992072,0.99999995699547639,0.97443307380029354,0.14723375517665202,0.14862009034129578,0.97474838751138815,0.05562466491772583,0.14862009034129578,1
C,4,0.0001,17,0.0017000000000000001,0.14884647548910399,1.0017329675857719e-06,0.14884647548910399,4.0901350738873825e-07,1.6105091730453802e-05,1.6105091730453802e-05,4.2363908359099867e-07,0.93750338944013634,0.99999995429704958,0.97443083103340522,0.1472054631198367,0.14859180093563146,0.97474467797118447,0.055613933979926145,0.14859180093563146,1
C,4,0.0001,18,0.0018000000000000002,0.14883231408779599,1.0605550838533301e-06,0.14883231408779599,4.3303078077367161e-07,1.7050374781711045e-05,1.7050374781711045e-05,4.484900782975032e-07,0.93750338690917989,0.99999995159737265,0.9744285761810304,0.14717717754739254,0.14856351777154284,0.97474096812974342,0.055603205844366836,0.14856351777154284,1
C,4,0.0001,19,0.0019,0.14881815477208041,1.1193657333744114e-06,0.14881815477208041,4.5704335670539598e-07,1.7995427656898297e-05,1.7995427656898297e-05,4.7333342290123426e-07,0.93750338437705161,0.99999994889644561,0.97442630924138607,0.1471488984576608,0.14853524084751527,0.97473725798714705,0.055592480510276515,0.14853524084751527,1
C,4,0.0001,20,0.002,0.14880399750958703,1.1781649187799806e-06,0.14880399750958703,4.8105123635658453e-07,1.8940250424850282e-05,1.8940250424850282e-05,4.9816911962263788e-07,0.93750338184375204,0.99999994619426935,0.97442403021279145,0.14712062584904592,0.14850697016216038,0.97473354754356811,0.055581757976907412,0.14850697016216038,1
C,4,0.0001,21,0.0021000000000000003,0.14878984236466219,1.236952642869504e-06,0.14878984236466219,5.0505442096971453e-07,1.9884843145344515e-05,1.9884843145344515e-05,5.2299717046011551e-07,0.93750337930928151,0.99999994349084398,0.97442173909349861,0.14709235971990262,0.14847870571396268,0.97472983679911518,0.055571038243493125,0.14847870571396268,1
C,4,0.0001,22,0.0022000000000000001,0.1487756893035167,1.2957289083670545e-06,0.1487756893035167,5.2905291175523174e-07,2.0829205890838609e-05,2.0829205890838609e-05,5.478175774120686e-07,0.93750337677364004,0.99999994078616972,0.97441943588177415,0.14706410006859519,0.14845044750148167,0.97472612575391604,0.055560321309271091,0.14845044750148167,1
C,4,0.0001,23,0.0023,0.14876153829105615,1.354493717571994e-06,0.14876153829105615,5.5304670975340771e-07,2.1773338713864322e-05,2.1773338713864322e-05,5.7263034181076478e-07,0.93750337423682795,0.99999993808024668,0.97441712057587127,0.14703584689351348,0.1484221955232943,0.97472241440807827,0.055549607173488232,0.1484221955232943,1
C,4,0.0001,24,0.0024000000000000002,0.1487473893893117,1.4132470735044143e-06,0.1487473893893117,5.7703581629455057e-07,2.2717241690502142e-05,2.2717241690502142e-05,5.9743546576562778e-07,0.93750337169884579,0.99999993537307563,0.97441479317412305,0.14700760019302481,0.14839394977792544,0.97471870276178452,0.055538895835382927,0.14839394977792544,1
C,4,0.0001,25,0.0025000000000000001,0.14873324254221154,1.4719889785741667e-06,0.14873324254221154,6.0102023246261198e-07,2.3660914878718147e-05,2.3660914878718147e-05,6.2223295060892525e-07,0.93750336915969423,0.99999993266465725,0.97441245367475915,0.14697935996551312,0.1483657102638922,0.9747149908151278,0.055528187294200282,0.1483657102638922,1
C,4,0.0001,26,0.0026000000000000003,0.14871909777112516,1.5307194355984094e-06,0.14871909777112516,6.2499995950653439e-07,2.4604358345535625e-05,2.4604358345535625e-05,6.4702279889417014e-07,0.93750336661937261,0.99999992995499076,0.97441010207605427,0.14695112620934275,0.14833747697979383,0.97471127856822959,0.055517481549177586,0.14833747697979383,1
C,4,0.0001,27,0.0027000000000000001,0.14870495509272669,1.5894384471714973e-06,0.14870495509272669,6.4897499858438412e-07,2.5547572157977854e-05,2.5547572157977854e-05,6.7180501173158547e-07,0.93750336407788226,0.9999999272440776,0.97440773837627614,0.14692289892289775,0.1483092499240975,0.97470756602121456,0.05550677859955995,0.1483092499240975,1
C,4,0.0001,28,0.0028,0.14869081449157015,1.6481460159996487e-06,0.14869081449157015,6.7294535090003637e-07,2.6490556379445241e-05,2.6490556379445241e-05,6.965795918967288e-07,0.93750336153522318,0.99999992453191788,0.9744053625737108,0.14689467810455101,0.14828102909540888,0.97470385317421449,0.055496078444588003,0.14828102909540888,1
C,4,0.0001,29,0.0029000000000000002,0.14867667597348155,1.7068421448253829e-06,0.14867667597348155,6.9691101767176139e-07,2.7433311076961072e-05,2.7433311076961072e-05,7.2134654016675626e-07,0.93750335899139559,0.99999992181851172,0.97440297466665038,0.14686646375266857,0.14825281449226388,0.97470014002737382,0.055485381083500047,0.14825281449226388,1
C,4,0.0001,30,0.0030000000000000001,0.14866253951437913,1.7655268360407671e-06,0.14866253951437913,7.2087199997654928e-07,2.8375836308491424e-05,2.8375836308491424e-05,7.4610585920620309e-07,0.9375033564463997,0.99999991910385932,0.97440057465335661,0.14683825586562663,0.14822460611321725,0.97469642658080169,0.05547468651553817,0.14822460611321725,1
C,4,0.0001,31,0.0031000000000000003,0.14864840514071739,1.8242000924798988e-06,0.14864840514071739,7.4482829906947396e-07,2.9318132144682467e-05,2.9318132144682467e-05,7.7085755012529233e-07,0.93750335390023609,0.99999991638796148,0.97439816253211398,0.14681005444181267,0.14819640395679792,0.97469271283462977,0.055463994739948723,0.14819640395679792,1
C,4,0.0001,32,0.0032000000000000002,0.14863427283965988,1.8828619167380523e-06,0.14863427283965988,7.6877991610852593e-07,3.0260198648934597e-05,3.0260198648934597e-05,7.9560161514447003e-07,0.93750335135290475,0.99999991367081797,0.97439573830121884,0.14678185947960859,0.14816820802156844,0.97468899878900239,0.055453305755976096,0.14816820802156844,1
C,4,0.0001,33,0.0033,0.14862014262515816,1.9415123116136858e-06,0.14862014262515816,7.9272685233480094e-07,3.1202035886459667e-05,3.1202035886459667e-05,8.2033805615111532e-07,0.93750334880440678,0.99999991095243013,0.97439330195888418,0.14675367097738246,0.14814001830607268,0.97468528444398594,0.055442619562859702,0.14814001830607268,1
C,4,0.0001,34,0.0034000000000000002,0.14860601446749236,2.0001512794978139e-06,0.14860601446749236,8.1666910882442247e-07,3.2143643920658074e-05,3.2143643920658074e-05,8.4506687469954045e-07,0.9375033462547413,0.99999990823279683,0.97439085350344645,0.14672548893353057,0.14811183480887335,0.97468156979975329,0.05543193615984908,0.14811183480887335,1
C,4,0.0001,35,0.0035000000000000001,0.14859188840731552,2.0587788233736017e-06,0.14859188840731552,8.4060668689209611e-07,3.3085022818553097e-05,3.3085022818553097e-05,8.6978807267712455e-07,0.93750334370390964,0.99999990551191975,0.97438839293316171,0.146697313346415,0.14808365752849095,0.97467785485641045,0.055421255546181436,0.14808365752849095,1
